timestamp,engine,reason,count
2026-08-31T13:02:50.418836,gemini,liquidity filter,108
2026-08-31T13:02:50.418850,gemini,market data unavailable for CPRT (bid/ask spread missing),1
2026-08-31T13:02:50.418856,gemini,market data unavailable for CRM (bid/ask spread missing),44
2026-08-31T13:02:50.418860,gemini,market data unavailable for MRNA (bid/ask spread missing),3
2026-08-31T13:02:50.418864,gemini,market data unavailable for NOW (bid/ask spread missing),32
2026-08-31T13:02:50.418868,gemini,stale quote for ADSK (232709.840385s old; limit 180s),1
2026-08-31T13:02:50.418986,gemini,stale quote for COIN (225517.365393s old; limit 180s),1
2026-08-31T13:02:50.418989,gemini,stale quote for COIN (225644.803169s old; limit 180s),1
2026-08-31T13:02:50.418993,gemini,stale quote for COIN (225874.082627s old; limit 180s),1
2026-08-31T13:02:50.418997,gemini,stale quote for COIN (226004.54383s old; limit 180s),1
2026-08-31T13:02:50.419000,gemini,stale quote for COIN (226361.093416s old; limit 180s),1
2026-08-31T13:02:50.419004,gemini,stale quote for COIN (226479.834253s old; limit 180s),1
2026-08-31T13:02:50.419007,gemini,stale quote for COIN (226600.039851s old; limit 180s),1
2026-08-31T13:02:50.419011,gemini,stale quote for COP (231660.580197s old; limit 180s),1
2026-08-31T13:02:50.419014,gemini,stale quote for COP (231769.896795s old; limit 180s),1
2026-08-31T13:02:50.419018,gemini,stale quote for COP (232367.152492s old; limit 180s),1
2026-08-31T13:02:50.419022,gemini,stale quote for COP (233681.613704s old; limit 180s),1
2026-08-31T13:02:50.419025,gemini,stale quote for COP (233919.661885s old; limit 180s),1
2026-08-31T13:02:50.419029,gemini,stale quote for CPRT (216151.851107s old; limit 180s),1
2026-08-31T13:02:50.419032,gemini,stale quote for CPRT (217961.434249s old; limit 180s),1
2026-08-31T13:02:50.419036,gemini,stale quote for CPRT (219643.8546s old; limit 180s),1
2026-08-31T13:02:50.419040,gemini,stale quote for CPRT (220839.83315s old; limit 180s),1
2026-08-31T13:02:50.419043,gemini,stale quote for CPRT (222753.407613s old; limit 180s),1
2026-08-31T13:02:50.419047,gemini,stale quote for CPRT (224550.10316s old; limit 180s),1
2026-08-31T13:02:50.419050,gemini,stale quote for CPRT (226355.630477s old; limit 180s),1
2026-08-31T13:02:50.419054,gemini,stale quote for CPRT (226595.32256s old; limit 180s),1
2026-08-31T13:02:50.419057,gemini,stale quote for CPRT (226839.210002s old; limit 180s),1
2026-08-31T13:02:50.419061,gemini,stale quote for CPRT (227670.501267s old; limit 180s),1
2026-08-31T13:02:50.419064,gemini,stale quote for CPRT (228270.758814s old; limit 180s),1
2026-08-31T13:02:50.419068,gemini,stale quote for CPRT (228390.871938s old; limit 180s),1
2026-08-31T13:02:50.419071,gemini,stale quote for CPRT (228752.535549s old; limit 180s),1
2026-08-31T13:02:50.419075,gemini,stale quote for CPRT (230071.846115s old; limit 180s),1
2026-08-31T13:02:50.419078,gemini,stale quote for CPRT (231992.588975s old; limit 180s),1
2026-08-31T13:02:50.419082,gemini,stale quote for CPRT (233671.637634s old; limit 180s),1
2026-08-31T13:02:50.419086,gemini,stale quote for CPRT (233909.58751s old; limit 180s),1
2026-08-31T13:02:50.419089,gemini,stale quote for CRM (226007.249763s old; limit 180s),1
2026-08-31T13:02:50.419093,gemini,stale quote for CRM (226848.004723s old; limit 180s),1
2026-08-31T13:02:50.419096,gemini,stale quote for CRM (228760.199561s old; limit 180s),1
2026-08-31T13:02:50.419100,gemini,stale quote for CRM (230691.306464s old; limit 180s),1
2026-08-31T13:02:50.419103,gemini,stale quote for CRM (232596.011799s old; limit 180s),1
2026-08-31T13:02:50.419107,gemini,stale quote for CSX (226475.243959s old; limit 180s),1
2026-08-31T13:02:50.419110,gemini,stale quote for CSX (228391.394894s old; limit 180s),1
2026-08-31T13:02:50.419114,gemini,stale quote for CSX (230314.113889s old; limit 180s),1
2026-08-31T13:02:50.419117,gemini,stale quote for CSX (232125.850595s old; limit 180s),1
2026-08-31T13:02:50.419121,gemini,stale quote for CVX (219040.375517s old; limit 180s),1
2026-08-31T13:02:50.419125,gemini,stale quote for CVX (221081.981052s old; limit 180s),1
2026-08-31T13:02:50.419129,gemini,stale quote for CVX (222994.48823s old; limit 180s),1
2026-08-31T13:02:50.419132,gemini,stale quote for CVX (224804.594002s old; limit 180s),1
2026-08-31T13:02:50.419136,gemini,stale quote for CVX (226966.076168s old; limit 180s),1
2026-08-31T13:02:50.419140,gemini,stale quote for CVX (233676.938646s old; limit 180s),1
2026-08-31T13:02:50.419143,gemini,stale quote for DHR (224917.594466s old; limit 180s),1
2026-08-31T13:02:50.419147,gemini,stale quote for DHR (226725.121102s old; limit 180s),1
2026-08-31T13:02:50.419150,gemini,stale quote for DHR (228644.25425s old; limit 180s),1
2026-08-31T13:02:50.419154,gemini,stale quote for DHR (233207.70141s old; limit 180s),1
2026-08-31T13:02:50.419157,gemini,stale quote for DIS (216392.697734s old; limit 180s),1
2026-08-31T13:02:50.419161,gemini,stale quote for DIS (216636.822772s old; limit 180s),1
2026-08-31T13:02:50.419164,gemini,stale quote for DIS (216763.823436s old; limit 180s),1
2026-08-31T13:02:50.419168,gemini,stale quote for DIS (217368.245804s old; limit 180s),1
2026-08-31T13:02:50.419173,gemini,stale quote for DIS (217472.919359s old; limit 180s),1
2026-08-31T13:02:50.419177,gemini,stale quote for DIS (217725.416216s old; limit 180s),1
2026-08-31T13:02:50.419200,gemini,stale quote for DIS (218436.658315s old; limit 180s),1
2026-08-31T13:02:50.419204,gemini,stale quote for DIS (218685.24587s old; limit 180s),1
2026-08-31T13:02:50.419208,gemini,stale quote for DIS (219038.229221s old; limit 180s),1
2026-08-31T13:02:50.419211,gemini,stale quote for DIS (219404.650806s old; limit 180s),1
2026-08-31T13:02:50.419215,gemini,stale quote for DIS (220964.385292s old; limit 180s),1
2026-08-31T13:02:50.419218,gemini,stale quote for DIS (221441.401846s old; limit 180s),1
2026-08-31T13:02:50.419222,gemini,stale quote for DIS (221684.209867s old; limit 180s),1
2026-08-31T13:02:50.419225,gemini,stale quote for DIS (221791.734395s old; limit 180s),1
2026-08-31T13:02:50.419229,gemini,stale quote for DIS (222037.992765s old; limit 180s),1
2026-08-31T13:02:50.419232,gemini,stale quote for DIS (222880.427217s old; limit 180s),1
2026-08-31T13:02:50.419236,gemini,stale quote for DIS (223481.127972s old; limit 180s),1
2026-08-31T13:02:50.419239,gemini,stale quote for DIS (223964.279063s old; limit 180s),1
2026-08-31T13:02:50.419243,gemini,stale quote for DIS (224094.74569s old; limit 180s),1
2026-08-31T13:02:50.419246,gemini,stale quote for DIS (225393.760248s old; limit 180s),1
2026-08-31T13:02:50.419250,gemini,stale quote for DIS (225872.162181s old; limit 180s),1
2026-08-31T13:02:50.419253,gemini,stale quote for DIS (226003.075388s old; limit 180s),1
2026-08-31T13:02:50.419257,gemini,stale quote for DIS (227673.702437s old; limit 180s),1
2026-08-31T13:02:50.419260,gemini,stale quote for DIS (227800.938894s old; limit 180s),1
2026-08-31T13:02:50.419264,gemini,stale quote for DIS (228274.154255s old; limit 180s),1
2026-08-31T13:02:50.419267,gemini,stale quote for DIS (228394.210637s old; limit 180s),1
2026-08-31T13:02:50.419271,gemini,stale quote for DIS (228511.98761s old; limit 180s),1
2026-08-31T13:02:50.419275,gemini,stale quote for DIS (229957.272192s old; limit 180s),1
2026-08-31T13:02:50.419278,gemini,stale quote for DIS (230075.056753s old; limit 180s),1
2026-08-31T13:02:50.419282,gemini,stale quote for DIS (230194.627578s old; limit 180s),1
2026-08-31T13:02:50.419285,gemini,stale quote for DIS (231037.79222s old; limit 180s),1
2026-08-31T13:02:50.419289,gemini,stale quote for DIS (231763.411437s old; limit 180s),1
2026-08-31T13:02:50.419292,gemini,stale quote for DIS (232360.449744s old; limit 180s),1
2026-08-31T13:02:50.419296,gemini,stale quote for DIS (232591.655434s old; limit 180s),1
2026-08-31T13:02:50.419299,gemini,stale quote for DIS (233204.297331s old; limit 180s),1
2026-08-31T13:02:50.419303,gemini,stale quote for DIS (233456.390349s old; limit 180s),1
2026-08-31T13:02:50.419306,gemini,stale quote for DIS (233562.720443s old; limit 180s),1
2026-08-31T13:02:50.419310,gemini,stale quote for DIS (233804.188055s old; limit 180s),1
2026-08-31T13:02:50.419313,gemini,stale quote for DIS (233912.945737s old; limit 180s),1
2026-08-31T13:02:50.419317,gemini,stale quote for DVN (216390.315654s old; limit 180s),1
2026-08-31T13:02:50.419320,gemini,stale quote for DVN (216761.099643s old; limit 180s),1
2026-08-31T13:02:50.419324,gemini,stale quote for DVN (217237.393661s old; limit 180s),1
2026-08-31T13:02:50.419327,gemini,stale quote for DVN (217469.971234s old; limit 180s),1
2026-08-31T13:02:50.419331,gemini,stale quote for DVN (218433.68512s old; limit 180s),1
2026-08-31T13:02:50.419334,gemini,stale quote for DVN (219402.114579s old; limit 180s),1
2026-08-31T13:02:50.419338,gemini,stale quote for DVN (220961.670213s old; limit 180s),1
2026-08-31T13:02:50.419341,gemini,stale quote for DVN (221438.433129s old; limit 180s),1
2026-08-31T13:02:50.419345,gemini,stale quote for DVN (222280.831226s old; limit 180s),1
2026-08-31T13:02:50.419348,gemini,stale quote for DVN (222641.339826s old; limit 180s),1
2026-08-31T13:02:50.419352,gemini,stale quote for DVN (223591.798819s old; limit 180s),1
2026-08-31T13:02:50.419355,gemini,stale quote for DVN (223837.170882s old; limit 180s),1
2026-08-31T13:02:50.419359,gemini,stale quote for DVN (224911.396833s old; limit 180s),1
2026-08-31T13:02:50.419362,gemini,stale quote for DVN (226718.461367s old; limit 180s),1
2026-08-31T13:02:50.419366,gemini,stale quote for DVN (227798.20978s old; limit 180s),1
2026-08-31T13:02:50.419369,gemini,stale quote for DVN (228271.221598s old; limit 180s),1
2026-08-31T13:02:50.419373,gemini,stale quote for DVN (228509.00635s old; limit 180s),1
2026-08-31T13:02:50.419376,gemini,stale quote for DVN (230191.656476s old; limit 180s),1
2026-08-31T13:02:50.419380,gemini,stale quote for DVN (232125.860535s old; limit 180s),1
2026-08-31T13:02:50.419383,gemini,stale quote for DVN (233453.419739s old; limit 180s),1
2026-08-31T13:02:50.419387,gemini,stale quote for ECL (217241.027147s old; limit 180s),1
2026-08-31T13:02:50.419390,gemini,stale quote for ECL (217369.109057s old; limit 180s),1
2026-08-31T13:02:50.419394,gemini,stale quote for ECL (219274.878775s old; limit 180s),1
2026-08-31T13:02:50.419397,gemini,stale quote for ECL (221080.158074s old; limit 180s),1
2026-08-31T13:02:50.419401,gemini,stale quote for ECL (222284.453764s old; limit 180s),1
2026-08-31T13:02:50.419404,gemini,stale quote for ECL (222881.311516s old; limit 180s),1
2026-08-31T13:02:50.419408,gemini,stale quote for ECL (224802.822607s old; limit 180s),1
2026-08-31T13:02:50.419411,gemini,stale quote for ECL (226722.294066s old; limit 180s),1
2026-08-31T13:02:50.419415,gemini,stale quote for ECL (228641.651429s old; limit 180s),1
2026-08-31T13:02:50.419418,gemini,stale quote for ECL (230195.291721s old; limit 180s),1
2026-08-31T13:02:50.419422,gemini,stale quote for ECL (231038.388843s old; limit 180s),1
2026-08-31T13:02:50.419425,gemini,stale quote for ECL (232840.974887s old; limit 180s),1
2026-08-31T13:02:50.419429,gemini,stale quote for ECL (233205.430599s old; limit 180s),1
2026-08-31T13:02:50.419432,gemini,stale quote for EL (223837.05174s old; limit 180s),1
2026-08-31T13:02:50.419436,gemini,stale quote for EL (225751.414699s old; limit 180s),1
2026-08-31T13:02:50.419439,gemini,stale quote for EL (227560.494731s old; limit 180s),1
2026-08-31T13:02:50.419443,gemini,stale quote for EL (229598.550935s old; limit 180s),1
2026-08-31T13:02:50.419446,gemini,stale quote for EL (230072.010249s old; limit 180s),1
2026-08-31T13:02:50.419450,gemini,stale quote for EL (231992.585162s old; limit 180s),1
2026-08-31T13:02:50.419453,gemini,stale quote for EL (233800.623519s old; limit 180s),1
2026-08-31T13:02:50.419457,gemini,stale quote for GIS (232710.109542s old; limit 180s),1
2026-08-31T13:02:50.419460,gemini,stale quote for IT (227953.671514s old; limit 180s),1
2026-08-31T13:02:50.419464,gemini,stale quote for META (221919.762576s old; limit 180s),1
2026-08-31T13:02:50.419467,gemini,stale quote for NOW (221919.433212s old; limit 180s),1
2026-08-31T13:02:50.419471,gemini,stale quote for NSC (193.344904s old; limit 180s),1
2026-08-31T13:02:50.419475,gemini,stale quote for NSC (198.894846s old; limit 180s),1
2026-08-31T13:02:50.419478,gemini,stale quote for NSC (200.0984s old; limit 180s),1
2026-08-31T13:02:50.419482,gemini,stale quote for NSC (223.68321s old; limit 180s),1
2026-08-31T13:02:50.419485,gemini,stale quote for NSC (258.891071s old; limit 180s),1
2026-08-31T13:02:50.419489,gemini,stale quote for NSC (302.180306s old; limit 180s),1
2026-08-31T13:02:50.419492,gemini,stale quote for NSC (320.258681s old; limit 180s),1
2026-08-31T13:02:50.419495,gemini,stale quote for NSC (345.983117s old; limit 180s),1
2026-08-31T13:02:50.419499,gemini,stale quote for NSC (430.408978s old; limit 180s),1
2026-08-31T13:02:50.419502,gemini,stale quote for NWS (204.434979s old; limit 180s),1
2026-08-31T13:02:50.419506,gemini,stale quote for NWS (227.381697s old; limit 180s),1
2026-08-31T13:02:50.419510,gemini,stale quote for NWS (349.835139s old; limit 180s),1
2026-08-31T13:02:50.419513,gemini,stale quote for NWS (513.926964s old; limit 180s),1
2026-08-31T13:02:50.419516,gemini,stale quote for PAYX (470.4164s old; limit 180s),1
2026-08-31T13:02:50.419520,gemini,stale quote for PM (184.448608s old; limit 180s),1
2026-08-31T13:02:50.419531,gemini,stale quote for PM (189.464369s old; limit 180s),1
2026-08-31T13:02:50.419535,gemini,stale quote for PM (191.785665s old; limit 180s),1
2026-08-31T13:02:50.419539,gemini,stale quote for PM (216.990908s old; limit 180s),1
2026-08-31T13:02:50.419542,gemini,stale quote for PM (239.926402s old; limit 180s),1
2026-08-31T13:02:50.419545,gemini,stale quote for PM (299.284667s old; limit 180s),1
2026-08-31T13:02:50.419549,gemini,stale quote for PM (306.575976s old; limit 180s),1
2026-08-31T13:02:50.419552,gemini,stale quote for PM (323.245637s old; limit 180s),1
2026-08-31T13:02:50.419556,gemini,stale quote for PM (398.327143s old; limit 180s),1
2026-08-31T13:02:50.419559,gemini,stale quote for PM (414.217956s old; limit 180s),1
2026-08-31T13:02:50.419563,gemini,stale quote for PM (433.075656s old; limit 180s),1
2026-08-31T13:02:50.419566,gemini,stale quote for PM (529.070727s old; limit 180s),1
2026-08-31T13:02:50.419570,gemini,stale quote for RVTY (227923.506957s old; limit 180s),1
2026-08-31T13:02:50.419573,gemini,stale quote for RVTY (230925.236017s old; limit 180s),1
2026-08-31T13:02:50.419577,gemini,stale quote for SCHW (230920.89827s old; limit 180s),1
2026-08-31T13:02:50.419580,gemini,stale quote for SLB (227915.734864s old; limit 180s),1
2026-08-31T13:02:50.419584,technical_fallback,liquidity filter,42
2026-08-31T13:02:50.419587,technical_fallback,market data unavailable for CRM (bid/ask spread missing),5
2026-08-31T13:02:50.419591,technical_fallback,market data unavailable for MRNA (bid/ask spread missing),5
2026-08-31T13:02:50.419595,technical_fallback,market data unavailable for NFLX (bid/ask spread missing),6
2026-08-31T13:02:50.419599,technical_fallback,market data unavailable for NOW (bid/ask spread missing),5
2026-08-31T13:02:50.419603,technical_fallback,stale quote for A (234046.412549s old; limit 180s),1
2026-08-31T13:02:50.419607,technical_fallback,stale quote for COIN (217023.939089s old; limit 180s),1
2026-08-31T13:02:50.419611,technical_fallback,stale quote for CPRT (217020.494097s old; limit 180s),1
2026-08-31T13:02:50.419615,technical_fallback,stale quote for CPRT (229134.734695s old; limit 180s),1
2026-08-31T13:02:50.419619,technical_fallback,stale quote for CPRT (229374.142905s old; limit 180s),1
2026-08-31T13:02:50.419623,technical_fallback,stale quote for CPRT (229499.490014s old; limit 180s),1
2026-08-31T13:02:50.419627,technical_fallback,stale quote for CRM (217028.512671s old; limit 180s),1
2026-08-31T13:02:50.419631,technical_fallback,stale quote for CRM (229142.697183s old; limit 180s),1
2026-08-31T13:02:50.419634,technical_fallback,stale quote for CRM (229381.918055s old; limit 180s),1
2026-08-31T13:02:50.419638,technical_fallback,stale quote for CRM (229507.523815s old; limit 180s),1
2026-08-31T13:02:50.419642,technical_fallback,stale quote for CSX (217019.823446s old; limit 180s),1
2026-08-31T13:02:50.419646,technical_fallback,stale quote for CSX (229134.313321s old; limit 180s),1
2026-08-31T13:02:50.419650,technical_fallback,stale quote for CSX (229374.470609s old; limit 180s),1
2026-08-31T13:02:50.419654,technical_fallback,stale quote for CSX (229498.850426s old; limit 180s),1
2026-08-31T13:02:50.419658,technical_fallback,stale quote for CVNA (217021.036447s old; limit 180s),1
2026-08-31T13:02:50.419661,technical_fallback,stale quote for CVNA (229135.33565s old; limit 180s),1
2026-08-31T13:02:50.419665,technical_fallback,stale quote for CVNA (229374.943461s old; limit 180s),1
2026-08-31T13:02:50.419669,technical_fallback,stale quote for CVNA (229500.055919s old; limit 180s),1
2026-08-31T13:02:50.419673,technical_fallback,stale quote for DE (229153.247067s old; limit 180s),1
2026-08-31T13:02:50.419677,technical_fallback,stale quote for DE (229392.291395s old; limit 180s),1
2026-08-31T13:02:50.419681,technical_fallback,stale quote for DE (229518.188658s old; limit 180s),1
2026-08-31T13:02:50.419684,technical_fallback,stale quote for DIS (217022.265786s old; limit 180s),1
2026-08-31T13:02:50.419688,technical_fallback,stale quote for DIS (229136.810997s old; limit 180s),1
2026-08-31T13:02:50.419692,technical_fallback,stale quote for DIS (229377.158171s old; limit 180s),1
2026-08-31T13:02:50.419696,technical_fallback,stale quote for DIS (229501.281718s old; limit 180s),1
2026-08-31T13:02:50.419700,technical_fallback,stale quote for DVN (217019.850001s old; limit 180s),1
2026-08-31T13:02:50.419703,technical_fallback,stale quote for DVN (229134.271001s old; limit 180s),1
2026-08-31T13:02:50.419707,technical_fallback,stale quote for DVN (229374.246022s old; limit 180s),1
2026-08-31T13:02:50.419711,technical_fallback,stale quote for DVN (229498.874623s old; limit 180s),1
2026-08-31T13:02:50.419715,technical_fallback,stale quote for ECL (217023.738164s old; limit 180s),1
2026-08-31T13:02:50.419718,technical_fallback,stale quote for ECL (229138.10746s old; limit 180s),1
2026-08-31T13:02:50.419722,technical_fallback,stale quote for ECL (229377.891741s old; limit 180s),1
2026-08-31T13:02:50.419726,technical_fallback,stale quote for ECL (229502.770795s old; limit 180s),1
2026-08-31T13:02:50.419730,technical_fallback,stale quote for FOX (224444.850095s old; limit 180s),1
2026-08-31T13:02:50.419733,technical_fallback,stale quote for NDAQ (234048.331286s old; limit 180s),1
2026-08-31T13:02:50.419737,technical_fallback,stale quote for NWS (425.287185s old; limit 180s),1
2026-08-31T13:02:50.419741,technical_fallback,stale quote for PM (181.466513s old; limit 180s),1
2026-08-31T13:02:50.419745,technical_fallback,stale quote for PM (311.608256s old; limit 180s),1
2026-08-31T13:02:50.419748,technical_fallback,stale quote for RSG (224440.803292s old; limit 180s),1
2026-08-31T13:02:50.419752,technical_fallback,stale quote for RVTY (224439.556445s old; limit 180s),1
2026-08-31T13:02:50.419756,technical_fallback,stale quote for RVTY (229272.457279s old; limit 180s),1
2026-08-31T13:02:50.419759,technical_fallback,stale quote for SBAC (224458.803516s old; limit 180s),1
2026-08-31T13:02:50.419763,technical_fallback,stale quote for SBAC (229292.8932s old; limit 180s),1
2026-08-31T13:02:50.419767,technical_fallback,stale quote for SBUX (224442.090995s old; limit 180s),1
2026-08-31T13:02:50.419770,technical_fallback,stale quote for SBUX (229275.538266s old; limit 180s),1
2026-08-31T13:02:50.419774,technical_fallback,stale quote for SCHW (224434.325468s old; limit 180s),1
2026-08-31T13:02:50.419778,technical_fallback,stale quote for SCHW (229267.419569s old; limit 180s),1
2026-08-31T13:02:50.419782,technical_fallback,stale quote for SLB (224430.281558s old; limit 180s),1
2026-08-31T13:02:50.419785,technical_fallback,stale quote for SLB (229263.847959s old; limit 180s),1
2026-08-31T13:02:50.419789,technical_fallback,stale quote for SMCI (224430.488057s old; limit 180s),1
2026-08-31T13:02:50.419793,technical_fallback,stale quote for SMCI (229262.767673s old; limit 180s),1
2026-08-31T13:02:50.419797,technical_fallback,stale quote for SOLV (229245.38689s old; limit 180s),1
2026-08-31T13:02:50.419800,technical_fallback,stale quote for STT (229253.567036s old; limit 180s),1
2026-08-31T13:02:50.419804,technical_fallback,stale quote for WTW (234046.772519s old; limit 180s),1
2026-08-31T13:02:50.419808,technical_fallback,stale quote for XYZ (234045.626225s old; limit 180s),1
2026-08-31T13:02:50.419811,technical_fallback,stale quote for ZBH (234053.377403s old; limit 180s),1
