timestamp,engine,reason,count
2026-08-20T05:28:43.067863,gemini,stale quote for GEHC (11549.002472s old; limit 180s),1
2026-08-20T05:28:43.068010,gemini,stale quote for TRGP (10789.657398s old; limit 180s),1
2026-08-20T05:28:43.068013,gemini,stale quote for TRGP (11139.889061s old; limit 180s),1
2026-08-20T05:28:43.068015,gemini,stale quote for TRGP (11198.964904s old; limit 180s),1
2026-08-20T05:28:43.068018,gemini,stale quote for TRGP (11329.857956s old; limit 180s),1
2026-08-20T05:28:43.068021,gemini,stale quote for TRGP (11444.552436s old; limit 180s),1
2026-08-20T05:28:43.068024,gemini,stale quote for TRGP (11564.248271s old; limit 180s),1
2026-08-20T05:28:43.068027,gemini,stale quote for TRGP (11683.264493s old; limit 180s),1
2026-08-20T05:28:43.068030,gemini,stale quote for TRGP (11816.729444s old; limit 180s),1
2026-08-20T05:28:43.068033,gemini,stale quote for TRGP (12053.070978s old; limit 180s),1
2026-08-20T05:28:43.068036,gemini,stale quote for TRGP (12167.969346s old; limit 180s),1
2026-08-20T05:28:43.068039,gemini,stale quote for TRGP (12393.634501s old; limit 180s),1
2026-08-20T05:28:43.068042,gemini,stale quote for TRGP (12513.190449s old; limit 180s),1
2026-08-20T05:28:43.068045,gemini,stale quote for TRGP (12655.605185s old; limit 180s),1
2026-08-20T05:28:43.068047,gemini,stale quote for TRGP (12889.998445s old; limit 180s),1
2026-08-20T05:28:43.068050,gemini,stale quote for TRGP (13251.164398s old; limit 180s),1
2026-08-20T05:28:43.068053,gemini,stale quote for TRGP (13353.335714s old; limit 180s),1
2026-08-20T05:28:43.068056,gemini,stale quote for TRGP (13472.22676s old; limit 180s),1
2026-08-20T05:28:43.068059,gemini,stale quote for TRGP (13602.246557s old; limit 180s),1
2026-08-20T05:28:43.068062,gemini,stale quote for TRGP (13732.53452s old; limit 180s),1
2026-08-20T05:28:43.068065,gemini,stale quote for TRGP (13852.643656s old; limit 180s),1
2026-08-20T05:28:43.068068,gemini,stale quote for TRGP (14071.348156s old; limit 180s),1
2026-08-20T05:28:43.068071,gemini,stale quote for TRGP (14205.401088s old; limit 180s),1
2026-08-20T05:28:43.068074,gemini,stale quote for TRGP (14315.532143s old; limit 180s),1
2026-08-20T05:28:43.068077,gemini,stale quote for TRGP (6393.102082s old; limit 180s),1
2026-08-20T05:28:43.068080,gemini,stale quote for TRGP (6513.27172s old; limit 180s),1
2026-08-20T05:28:43.068083,gemini,stale quote for TRGP (6646.839812s old; limit 180s),1
2026-08-20T05:28:43.068086,gemini,stale quote for TRGP (6755.046111s old; limit 180s),1
2026-08-20T05:28:43.068089,gemini,stale quote for TRGP (6875.287409s old; limit 180s),1
2026-08-20T05:28:43.068092,gemini,stale quote for TRGP (7031.444945s old; limit 180s),1
2026-08-20T05:28:43.068095,gemini,stale quote for TRGP (7131.377258s old; limit 180s),1
2026-08-20T05:28:43.068098,gemini,stale quote for TRGP (7364.802993s old; limit 180s),1
2026-08-20T05:28:43.068100,gemini,stale quote for TRGP (7485.73869s old; limit 180s),1
2026-08-20T05:28:43.068103,gemini,stale quote for TRGP (7593.162972s old; limit 180s),1
2026-08-20T05:28:43.068106,gemini,stale quote for TRGP (7722.254061s old; limit 180s),1
2026-08-20T05:28:43.068109,gemini,stale quote for TRGP (7845.550577s old; limit 180s),1
2026-08-20T05:28:43.068112,gemini,stale quote for TRGP (7953.225621s old; limit 180s),1
2026-08-20T05:28:43.068115,gemini,stale quote for TRGP (8123.259672s old; limit 180s),1
2026-08-20T05:28:43.068118,gemini,stale quote for TRGP (8249.191608s old; limit 180s),1
2026-08-20T05:28:43.068121,gemini,stale quote for TRGP (8322.723688s old; limit 180s),1
2026-08-20T05:28:43.068124,gemini,stale quote for TRGP (8561.759891s old; limit 180s),1
2026-08-20T05:28:43.068127,gemini,stale quote for TRGP (8671.826212s old; limit 180s),1
2026-08-20T05:28:43.068129,gemini,stale quote for TRGP (8802.387389s old; limit 180s),1
2026-08-20T05:28:43.068132,gemini,stale quote for TRGP (8920.762053s old; limit 180s),1
2026-08-20T05:28:43.068135,gemini,stale quote for TRGP (9040.546782s old; limit 180s),1
2026-08-20T05:28:43.068157,gemini,stale quote for TRGP (9319.061771s old; limit 180s),1
2026-08-20T05:28:43.068161,gemini,stale quote for TRGP (9391.29058s old; limit 180s),1
2026-08-20T05:28:43.068164,gemini,stale quote for TRGP (9514.941128s old; limit 180s),1
2026-08-20T05:28:43.068167,gemini,stale quote for TRGP (9638.290082s old; limit 180s),1
2026-08-20T05:28:43.068170,gemini,stale quote for TRGP (9912.691405s old; limit 180s),1
2026-08-20T05:28:43.068173,gemini,stale quote for TYL (10371.21951s old; limit 180s),1
2026-08-20T05:28:43.068175,gemini,stale quote for TYL (10795.173344s old; limit 180s),1
2026-08-20T05:28:43.068178,gemini,stale quote for TYL (12660.225009s old; limit 180s),1
2026-08-20T05:28:43.068181,gemini,stale quote for VRTX (10475.257565s old; limit 180s),1
2026-08-20T05:28:43.068184,gemini,stale quote for VRTX (12395.357793s old; limit 180s),1
2026-08-20T05:28:43.068187,gemini,stale quote for VRTX (14206.91908s old; limit 180s),1
2026-08-20T05:28:43.068190,gemini,stale quote for VRTX (7133.426213s old; limit 180s),1
2026-08-20T05:28:43.068193,gemini,stale quote for WAT (10373.40785s old; limit 180s),1
2026-08-20T05:28:43.068196,gemini,stale quote for WAT (10480.825829s old; limit 180s),1
2026-08-20T05:28:43.068199,gemini,stale quote for WAT (10603.592681s old; limit 180s),1
2026-08-20T05:28:43.068202,gemini,stale quote for WAT (10797.371812s old; limit 180s),1
2026-08-20T05:28:43.068204,gemini,stale quote for WAT (12175.718548s old; limit 180s),1
2026-08-20T05:28:43.068207,gemini,stale quote for WAT (13360.81792s old; limit 180s),1
2026-08-20T05:28:43.068210,gemini,stale quote for WAT (13740.208529s old; limit 180s),1
2026-08-20T05:28:43.068213,gemini,stale quote for WAT (13860.221717s old; limit 180s),1
2026-08-20T05:28:43.068216,gemini,stale quote for WAT (14078.842549s old; limit 180s),1
2026-08-20T05:28:43.068219,gemini,stale quote for WAT (7039.020891s old; limit 180s),1
2026-08-20T05:28:43.068222,gemini,stale quote for WDAY (11329.532012s old; limit 180s),1
2026-08-20T05:28:43.068224,gemini,stale quote for WDAY (11448.373345s old; limit 180s),1
2026-08-20T05:28:43.068227,gemini,stale quote for WDAY (11568.076724s old; limit 180s),1
2026-08-20T05:28:43.068230,gemini,stale quote for WDAY (11687.142358s old; limit 180s),1
2026-08-20T05:28:43.068233,gemini,stale quote for WDAY (11820.698196s old; limit 180s),1
2026-08-20T05:28:43.068236,gemini,stale quote for WDAY (12056.483333s old; limit 180s),1
2026-08-20T05:28:43.068239,gemini,stale quote for WDAY (12171.336135s old; limit 180s),1
2026-08-20T05:28:43.068242,gemini,stale quote for WDAY (12397.382378s old; limit 180s),1
2026-08-20T05:28:43.068245,gemini,stale quote for WDAY (12516.802815s old; limit 180s),1
2026-08-20T05:28:43.068248,gemini,stale quote for WDAY (12659.621649s old; limit 180s),1
2026-08-20T05:28:43.068251,gemini,stale quote for WDAY (13255.190724s old; limit 180s),1
2026-08-20T05:28:43.068254,gemini,stale quote for WDAY (13356.95746s old; limit 180s),1
2026-08-20T05:28:43.068256,gemini,stale quote for WDAY (13476.000895s old; limit 180s),1
2026-08-20T05:28:43.068259,gemini,stale quote for WDAY (13606.02214s old; limit 180s),1
2026-08-20T05:28:43.068262,gemini,stale quote for WDAY (13736.011205s old; limit 180s),1
2026-08-20T05:28:43.068265,gemini,stale quote for WDAY (13856.134171s old; limit 180s),1
2026-08-20T05:28:43.068268,gemini,stale quote for WDAY (14074.957082s old; limit 180s),1
2026-08-20T05:28:43.068271,gemini,stale quote for WDAY (14209.368423s old; limit 180s),1
2026-08-20T05:28:43.068274,gemini,stale quote for WDAY (14319.356965s old; limit 180s),1
2026-08-20T05:28:43.068277,technical_fallback,stale quote for GEHC (10955.857543s old; limit 180s),1
2026-08-20T05:28:43.068280,technical_fallback,stale quote for GEHC (11930.337496s old; limit 180s),1
2026-08-20T05:28:43.068283,technical_fallback,stale quote for GEHC (12272.571994s old; limit 180s),1
2026-08-20T05:28:43.068286,technical_fallback,stale quote for GEHC (12748.92959s old; limit 180s),1
2026-08-20T05:28:43.068289,technical_fallback,stale quote for GEHC (12997.859844s old; limit 180s),1
2026-08-20T05:28:43.068292,technical_fallback,stale quote for GEHC (13115.347629s old; limit 180s),1
2026-08-20T05:28:43.068295,technical_fallback,stale quote for GEHC (13947.190477s old; limit 180s),1
2026-08-20T05:28:43.068298,technical_fallback,stale quote for GEHC (9997.382269s old; limit 180s),1
2026-08-20T05:28:43.068301,technical_fallback,stale quote for ICE (10955.441309s old; limit 180s),1
2026-08-20T05:28:43.068305,technical_fallback,stale quote for ICE (11929.972189s old; limit 180s),1
2026-08-20T05:28:43.068308,technical_fallback,stale quote for ICE (12272.234171s old; limit 180s),1
2026-08-20T05:28:43.068311,technical_fallback,stale quote for ICE (12748.582628s old; limit 180s),1
2026-08-20T05:28:43.068314,technical_fallback,stale quote for ICE (12997.554792s old; limit 180s),1
2026-08-20T05:28:43.068317,technical_fallback,stale quote for ICE (13115.035892s old; limit 180s),1
2026-08-20T05:28:43.068320,technical_fallback,stale quote for ICE (13946.627683s old; limit 180s),1
2026-08-20T05:28:43.068323,technical_fallback,stale quote for ICE (9997.130096s old; limit 180s),1
2026-08-20T05:28:43.068326,technical_fallback,stale quote for INTU (10956.816025s old; limit 180s),1
2026-08-20T05:28:43.068329,technical_fallback,stale quote for INTU (9998.703274s old; limit 180s),1
2026-08-20T05:28:43.068332,technical_fallback,stale quote for KKR (10006.438643s old; limit 180s),1
2026-08-20T05:28:43.068335,technical_fallback,stale quote for KKR (10964.447425s old; limit 180s),1
2026-08-20T05:28:43.068338,technical_fallback,stale quote for MSI (10001.56224s old; limit 180s),1
2026-08-20T05:28:43.068341,technical_fallback,stale quote for MSI (10959.440219s old; limit 180s),1
2026-08-20T05:28:43.068344,technical_fallback,stale quote for MSI (11934.160823s old; limit 180s),1
2026-08-20T05:28:43.068347,technical_fallback,stale quote for MSI (12276.375391s old; limit 180s),1
2026-08-20T05:28:43.068350,technical_fallback,stale quote for MSI (12752.840355s old; limit 180s),1
2026-08-20T05:28:43.068353,technical_fallback,stale quote for MSI (13001.894568s old; limit 180s),1
2026-08-20T05:28:43.068356,technical_fallback,stale quote for MSI (13119.268612s old; limit 180s),1
2026-08-20T05:28:43.068359,technical_fallback,stale quote for MSI (13950.244263s old; limit 180s),1
2026-08-20T05:28:43.068362,technical_fallback,stale quote for NOW (10028.063263s old; limit 180s),1
2026-08-20T05:28:43.068365,technical_fallback,stale quote for NOW (10986.487704s old; limit 180s),1
2026-08-20T05:28:43.068368,technical_fallback,stale quote for NWS (10006.854824s old; limit 180s),1
2026-08-20T05:28:43.068371,technical_fallback,stale quote for NWS (10964.600414s old; limit 180s),1
2026-08-20T05:28:43.068374,technical_fallback,stale quote for SW (10024.347036s old; limit 180s),1
2026-08-20T05:28:43.068377,technical_fallback,stale quote for SYF (10032.136266s old; limit 180s),1
2026-08-20T05:28:43.068380,technical_fallback,stale quote for SYF (10989.698695s old; limit 180s),1
2026-08-20T05:28:43.068383,technical_fallback,stale quote for SYK (10027.778842s old; limit 180s),1
2026-08-20T05:28:43.068386,technical_fallback,stale quote for SYK (10985.243001s old; limit 180s),1
2026-08-20T05:28:43.068389,technical_fallback,stale quote for TAP (10036.119203s old; limit 180s),1
2026-08-20T05:28:43.068392,technical_fallback,stale quote for TAP (10993.484613s old; limit 180s),1
2026-08-20T05:28:43.068395,technical_fallback,stale quote for TAP (11962.162503s old; limit 180s),1
2026-08-20T05:28:43.068398,technical_fallback,stale quote for TAP (12304.230093s old; limit 180s),1
2026-08-20T05:28:43.068401,technical_fallback,stale quote for TAP (12780.625897s old; limit 180s),1
2026-08-20T05:28:43.068404,technical_fallback,stale quote for TAP (13029.358836s old; limit 180s),1
2026-08-20T05:28:43.068407,technical_fallback,stale quote for TAP (13144.455793s old; limit 180s),1
2026-08-20T05:28:43.068410,technical_fallback,stale quote for TAP (13978.825339s old; limit 180s),1
2026-08-20T05:28:43.068422,technical_fallback,stale quote for TGT (10024.067339s old; limit 180s),1
2026-08-20T05:28:43.068425,technical_fallback,stale quote for TGT (10983.129247s old; limit 180s),1
2026-08-20T05:28:43.068428,technical_fallback,stale quote for TRGP (10028.589626s old; limit 180s),1
2026-08-20T05:28:43.068431,technical_fallback,stale quote for TRGP (10963.79784s old; limit 180s),1
2026-08-20T05:28:43.068434,technical_fallback,stale quote for TRGP (11954.839251s old; limit 180s),1
2026-08-20T05:28:43.068437,technical_fallback,stale quote for TRGP (12296.932954s old; limit 180s),1
2026-08-20T05:28:43.068440,technical_fallback,stale quote for TRGP (12773.326659s old; limit 180s),1
2026-08-20T05:28:43.068443,technical_fallback,stale quote for TRGP (13022.154283s old; limit 180s),1
2026-08-20T05:28:43.068446,technical_fallback,stale quote for TRGP (13137.194093s old; limit 180s),1
2026-08-20T05:28:43.068449,technical_fallback,stale quote for TRGP (13971.078622s old; limit 180s),1
2026-08-20T05:28:43.068452,technical_fallback,stale quote for TSN (10027.922989s old; limit 180s),1
2026-08-20T05:28:43.068455,technical_fallback,stale quote for TYL (10034.269886s old; limit 180s),1
2026-08-20T05:28:43.068458,technical_fallback,stale quote for TYL (11959.480605s old; limit 180s),1
2026-08-20T05:28:43.068461,technical_fallback,stale quote for TYL (12301.55417s old; limit 180s),1
2026-08-20T05:28:43.068464,technical_fallback,stale quote for TYL (12777.953795s old; limit 180s),1
2026-08-20T05:28:43.068467,technical_fallback,stale quote for TYL (13026.725537s old; limit 180s),1
2026-08-20T05:28:43.068470,technical_fallback,stale quote for TYL (13141.793708s old; limit 180s),1
2026-08-20T05:28:43.068473,technical_fallback,stale quote for TYL (13975.912473s old; limit 180s),1
2026-08-20T05:28:43.068476,technical_fallback,stale quote for UBER (10027.467398s old; limit 180s),1
2026-08-20T05:28:43.068479,technical_fallback,stale quote for ULTA (10046.767945s old; limit 180s),1
2026-08-20T05:28:43.068482,technical_fallback,stale quote for V (10027.365489s old; limit 180s),1
2026-08-20T05:28:43.068485,technical_fallback,stale quote for VEEV (10038.548308s old; limit 180s),1
2026-08-20T05:28:43.068488,technical_fallback,stale quote for VLO (10042.856858s old; limit 180s),1
2026-08-20T05:28:43.068491,technical_fallback,stale quote for VLTO (10034.562058s old; limit 180s),1
2026-08-20T05:28:43.068494,technical_fallback,stale quote for VRTX (10033.452944s old; limit 180s),1
2026-08-20T05:28:43.068497,technical_fallback,stale quote for VZ (10029.904173s old; limit 180s),1
2026-08-20T05:28:43.068500,technical_fallback,stale quote for WAT (10039.757882s old; limit 180s),1
2026-08-20T05:28:43.068504,technical_fallback,stale quote for WAT (11962.49774s old; limit 180s),1
2026-08-20T05:28:43.068507,technical_fallback,stale quote for WAT (12304.629184s old; limit 180s),1
2026-08-20T05:28:43.068510,technical_fallback,stale quote for WAT (12781.007292s old; limit 180s),1
2026-08-20T05:28:43.068513,technical_fallback,stale quote for WAT (13029.897631s old; limit 180s),1
2026-08-20T05:28:43.068517,technical_fallback,stale quote for WAT (13144.930344s old; limit 180s),1
2026-08-20T05:28:43.068520,technical_fallback,stale quote for WAT (13978.593878s old; limit 180s),1
2026-08-20T05:28:43.068523,technical_fallback,stale quote for WBD (10030.356651s old; limit 180s),1
2026-08-20T05:28:43.068526,technical_fallback,stale quote for WDAY (11957.730553s old; limit 180s),1
2026-08-20T05:28:43.068529,technical_fallback,stale quote for WDAY (12299.791633s old; limit 180s),1
2026-08-20T05:28:43.068532,technical_fallback,stale quote for WDAY (12776.178199s old; limit 180s),1
2026-08-20T05:28:43.068535,technical_fallback,stale quote for WDAY (13024.837788s old; limit 180s),1
2026-08-20T05:28:43.068538,technical_fallback,stale quote for WDAY (13139.98521s old; limit 180s),1
2026-08-20T05:28:43.068542,technical_fallback,stale quote for WDAY (13974.600162s old; limit 180s),1
