timestamp,engine,reason,count
2026-08-28T12:54:38.769925,gemini,market data unavailable for MRNA (bid/ask spread missing),2
2026-08-28T12:54:38.769936,gemini,market data unavailable for NOW (bid/ask spread missing),1
2026-08-28T12:54:38.769941,gemini,stale quote for CME (48397.535507s old; limit 180s),1
2026-08-28T12:54:38.770038,gemini,stale quote for MOS (57753.118184s old; limit 180s),1
2026-08-28T12:54:38.770042,gemini,stale quote for MOS (57875.069066s old; limit 180s),1
2026-08-28T12:54:38.770046,gemini,stale quote for MOS (58254.823372s old; limit 180s),1
2026-08-28T12:54:38.770048,gemini,stale quote for MOS (59199.054426s old; limit 180s),1
2026-08-28T12:54:38.770051,gemini,stale quote for MOS (60155.582926s old; limit 180s),1
2026-08-28T12:54:38.770054,gemini,stale quote for MOS (60281.373086s old; limit 180s),1
2026-08-28T12:54:38.770057,gemini,stale quote for MRK (50556.878503s old; limit 180s),1
2026-08-28T12:54:38.770060,gemini,stale quote for MRK (52379.222237s old; limit 180s),1
2026-08-28T12:54:38.770063,gemini,stale quote for MRK (54164.24184s old; limit 180s),1
2026-08-28T12:54:38.770065,gemini,stale quote for MRK (57648.317306s old; limit 180s),1
2026-08-28T12:54:38.770068,gemini,stale quote for MRNA (47435.853863s old; limit 180s),1
2026-08-28T12:54:38.770071,gemini,stale quote for MRNA (48045.942165s old; limit 180s),1
2026-08-28T12:54:38.770074,gemini,stale quote for MRNA (48152.228536s old; limit 180s),1
2026-08-28T12:54:38.770076,gemini,stale quote for MRNA (48638.029684s old; limit 180s),1
2026-08-28T12:54:38.770079,gemini,stale quote for MRNA (48878.646552s old; limit 180s),1
2026-08-28T12:54:38.770082,gemini,stale quote for MRNA (49122.68914s old; limit 180s),1
2026-08-28T12:54:38.770085,gemini,stale quote for MRNA (49362.804131s old; limit 180s),1
2026-08-28T12:54:38.770088,gemini,stale quote for MRNA (49477.685156s old; limit 180s),1
2026-08-28T12:54:38.770091,gemini,stale quote for MRNA (49719.365674s old; limit 180s),1
2026-08-28T12:54:38.770094,gemini,stale quote for MRNA (50550.265385s old; limit 180s),1
2026-08-28T12:54:38.770097,gemini,stale quote for MRNA (50674.031568s old; limit 180s),1
2026-08-28T12:54:38.770100,gemini,stale quote for MRNA (50795.949657s old; limit 180s),1
2026-08-28T12:54:38.770103,gemini,stale quote for MRNA (51036.107933s old; limit 180s),1
2026-08-28T12:54:38.770106,gemini,stale quote for MRNA (51519.394064s old; limit 180s),1
2026-08-28T12:54:38.770109,gemini,stale quote for MRNA (51753.239423s old; limit 180s),1
2026-08-28T12:54:38.770112,gemini,stale quote for MRNA (53071.242981s old; limit 180s),1
2026-08-28T12:54:38.770115,gemini,stale quote for MRNA (53680.994936s old; limit 180s),1
2026-08-28T12:54:38.770118,gemini,stale quote for MRNA (53914.08097s old; limit 180s),1
2026-08-28T12:54:38.770121,gemini,stale quote for MRNA (54636.243076s old; limit 180s),1
2026-08-28T12:54:38.770124,gemini,stale quote for MRNA (54873.298578s old; limit 180s),1
2026-08-28T12:54:38.770127,gemini,stale quote for MRNA (55005.943987s old; limit 180s),1
2026-08-28T12:54:38.770129,gemini,stale quote for MRNA (56074.429291s old; limit 180s),1
2026-08-28T12:54:38.770132,gemini,stale quote for MRNA (56192.517921s old; limit 180s),1
2026-08-28T12:54:38.770135,gemini,stale quote for MRNA (56442.135423s old; limit 180s),1
2026-08-28T12:54:38.770138,gemini,stale quote for MRNA (57043.55183s old; limit 180s),1
2026-08-28T12:54:38.770141,gemini,stale quote for MRNA (57641.736369s old; limit 180s),1
2026-08-28T12:54:38.770144,gemini,stale quote for MRNA (57754.85148s old; limit 180s),1
2026-08-28T12:54:38.770146,gemini,stale quote for MRNA (57876.647514s old; limit 180s),1
2026-08-28T12:54:38.770149,gemini,stale quote for MRNA (58114.498526s old; limit 180s),1
2026-08-28T12:54:38.770152,gemini,stale quote for MRNA (58256.399329s old; limit 180s),1
2026-08-28T12:54:38.770155,gemini,stale quote for MRNA (58362.662979s old; limit 180s),1
2026-08-28T12:54:38.770158,gemini,stale quote for MRNA (58472.436035s old; limit 180s),1
2026-08-28T12:54:38.770161,gemini,stale quote for MRNA (58842.699184s old; limit 180s),1
2026-08-28T12:54:38.770163,gemini,stale quote for MRNA (59555.436173s old; limit 180s),1
2026-08-28T12:54:38.770167,gemini,stale quote for MRNA (60040.878315s old; limit 180s),1
2026-08-28T12:54:38.770170,gemini,stale quote for MRNA (60400.508091s old; limit 180s),1
2026-08-28T12:54:38.770172,gemini,stale quote for NDAQ (47792.202251s old; limit 180s),1
2026-08-28T12:54:38.770175,gemini,stale quote for NDAQ (49719.790616s old; limit 180s),1
2026-08-28T12:54:38.770178,gemini,stale quote for NDAQ (51636.870697s old; limit 180s),1
2026-08-28T12:54:38.770183,gemini,stale quote for NDAQ (53444.67312s old; limit 180s),1
2026-08-28T12:54:38.770186,gemini,stale quote for NDAQ (57751.522181s old; limit 180s),1
2026-08-28T12:54:38.770189,gemini,stale quote for NOW (1057.722539s old; limit 180s),1
2026-08-28T12:54:38.770192,gemini,stale quote for NOW (1302.095528s old; limit 180s),1
2026-08-28T12:54:38.770195,gemini,stale quote for NOW (1412.545202s old; limit 180s),1
2026-08-28T12:54:38.770197,gemini,stale quote for NOW (1657.536863s old; limit 180s),1
2026-08-28T12:54:38.770200,gemini,stale quote for NOW (1897.982302s old; limit 180s),1
2026-08-28T12:54:38.770203,gemini,stale quote for NOW (2014.32775s old; limit 180s),1
2026-08-28T12:54:38.770225,gemini,stale quote for NOW (2139.814346s old; limit 180s),1
2026-08-28T12:54:38.770228,gemini,stale quote for NOW (219.662008s old; limit 180s),1
2026-08-28T12:54:38.770231,gemini,stale quote for NOW (2257.498709s old; limit 180s),1
2026-08-28T12:54:38.770234,gemini,stale quote for NOW (2378.925178s old; limit 180s),1
2026-08-28T12:54:38.770237,gemini,stale quote for NOW (2615.550421s old; limit 180s),1
2026-08-28T12:54:38.770240,gemini,stale quote for NOW (2739.284033s old; limit 180s),1
2026-08-28T12:54:38.770242,gemini,stale quote for NOW (329.668748s old; limit 180s),1
2026-08-28T12:54:38.770245,gemini,stale quote for NOW (47432.372274s old; limit 180s),1
2026-08-28T12:54:38.770248,gemini,stale quote for NOW (47788.283155s old; limit 180s),1
2026-08-28T12:54:38.770251,gemini,stale quote for NOW (47911.952462s old; limit 180s),1
2026-08-28T12:54:38.770254,gemini,stale quote for NOW (48042.337379s old; limit 180s),1
2026-08-28T12:54:38.770257,gemini,stale quote for NOW (48148.865513s old; limit 180s),1
2026-08-28T12:54:38.770260,gemini,stale quote for NOW (48272.101981s old; limit 180s),1
2026-08-28T12:54:38.770263,gemini,stale quote for NOW (48394.284408s old; limit 180s),1
2026-08-28T12:54:38.770265,gemini,stale quote for NOW (48507.845624s old; limit 180s),1
2026-08-28T12:54:38.770268,gemini,stale quote for NOW (48634.652729s old; limit 180s),1
2026-08-28T12:54:38.770271,gemini,stale quote for NOW (48875.07699s old; limit 180s),1
2026-08-28T12:54:38.770274,gemini,stale quote for NOW (49001.877622s old; limit 180s),1
2026-08-28T12:54:38.770276,gemini,stale quote for NOW (49118.739609s old; limit 180s),1
2026-08-28T12:54:38.770279,gemini,stale quote for NOW (49247.211548s old; limit 180s),1
2026-08-28T12:54:38.770282,gemini,stale quote for NOW (49358.975339s old; limit 180s),1
2026-08-28T12:54:38.770285,gemini,stale quote for NOW (49473.98681s old; limit 180s),1
2026-08-28T12:54:38.770287,gemini,stale quote for NOW (49715.575964s old; limit 180s),1
2026-08-28T12:54:38.770290,gemini,stale quote for NOW (49949.774394s old; limit 180s),1
2026-08-28T12:54:38.770293,gemini,stale quote for NOW (50668.471783s old; limit 180s),1
2026-08-28T12:54:38.770296,gemini,stale quote for NOW (50792.590087s old; limit 180s),1
2026-08-28T12:54:38.770299,gemini,stale quote for NOW (51032.605277s old; limit 180s),1
2026-08-28T12:54:38.770302,gemini,stale quote for NOW (51515.77867s old; limit 180s),1
2026-08-28T12:54:38.770304,gemini,stale quote for NOW (51632.773442s old; limit 180s),1
2026-08-28T12:54:38.770307,gemini,stale quote for NOW (51749.855926s old; limit 180s),1
2026-08-28T12:54:38.770310,gemini,stale quote for NOW (52369.379403s old; limit 180s),1
2026-08-28T12:54:38.770313,gemini,stale quote for NOW (52476.559453s old; limit 180s),1
2026-08-28T12:54:38.770316,gemini,stale quote for NOW (52727.005198s old; limit 180s),1
2026-08-28T12:54:38.770318,gemini,stale quote for NOW (53067.833255s old; limit 180s),1
2026-08-28T12:54:38.770321,gemini,stale quote for NOW (53441.015033s old; limit 180s),1
2026-08-28T12:54:38.770324,gemini,stale quote for NOW (53677.181825s old; limit 180s),1
2026-08-28T12:54:38.770327,gemini,stale quote for NOW (53805.793535s old; limit 180s),1
2026-08-28T12:54:38.770330,gemini,stale quote for NOW (53910.646787s old; limit 180s),1
2026-08-28T12:54:38.770332,gemini,stale quote for NOW (54522.837888s old; limit 180s),1
2026-08-28T12:54:38.770335,gemini,stale quote for NOW (54632.806102s old; limit 180s),1
2026-08-28T12:54:38.770338,gemini,stale quote for NOW (54869.794739s old; limit 180s),1
2026-08-28T12:54:38.770341,gemini,stale quote for NOW (55002.040029s old; limit 180s),1
2026-08-28T12:54:38.770343,gemini,stale quote for NOW (55248.106084s old; limit 180s),1
2026-08-28T12:54:38.770346,gemini,stale quote for NOW (55474.458766s old; limit 180s),1
2026-08-28T12:54:38.770349,gemini,stale quote for NOW (55587.597815s old; limit 180s),1
2026-08-28T12:54:38.770352,gemini,stale quote for NOW (56070.972618s old; limit 180s),1
2026-08-28T12:54:38.770355,gemini,stale quote for NOW (56189.085659s old; limit 180s),1
2026-08-28T12:54:38.770357,gemini,stale quote for NOW (56438.605197s old; limit 180s),1
2026-08-28T12:54:38.770360,gemini,stale quote for NOW (56676.712259s old; limit 180s),1
2026-08-28T12:54:38.770363,gemini,stale quote for NOW (57039.900343s old; limit 180s),1
2026-08-28T12:54:38.770365,gemini,stale quote for NOW (57292.919998s old; limit 180s),1
2026-08-28T12:54:38.770368,gemini,stale quote for NOW (57402.30933s old; limit 180s),1
2026-08-28T12:54:38.770371,gemini,stale quote for NOW (57529.438562s old; limit 180s),1
2026-08-28T12:54:38.770374,gemini,stale quote for NOW (57866.723977s old; limit 180s),1
2026-08-28T12:54:38.770377,gemini,stale quote for NOW (57992.586881s old; limit 180s),1
2026-08-28T12:54:38.770379,gemini,stale quote for NOW (58111.142353s old; limit 180s),1
2026-08-28T12:54:38.770382,gemini,stale quote for NOW (699.871511s old; limit 180s),1
2026-08-28T12:54:38.770385,gemini,stale quote for NOW (939.438847s old; limit 180s),1
2026-08-28T12:54:38.770388,gemini,stale quote for NSC (47439.002592s old; limit 180s),1
2026-08-28T12:54:38.770390,gemini,stale quote for NSC (47794.915826s old; limit 180s),1
2026-08-28T12:54:38.770393,gemini,stale quote for NSC (48278.731469s old; limit 180s),1
2026-08-28T12:54:38.770396,gemini,stale quote for NSC (48514.471067s old; limit 180s),1
2026-08-28T12:54:38.770399,gemini,stale quote for NSC (49008.737205s old; limit 180s),1
2026-08-28T12:54:38.770401,gemini,stale quote for NSC (49125.605667s old; limit 180s),1
2026-08-28T12:54:38.770404,gemini,stale quote for NSC (50675.172645s old; limit 180s),1
2026-08-28T12:54:38.770407,gemini,stale quote for NSC (51039.261572s old; limit 180s),1
2026-08-28T12:54:38.770410,gemini,stale quote for NSC (52483.423237s old; limit 180s),1
2026-08-28T12:54:38.770413,gemini,stale quote for NSC (52733.615794s old; limit 180s),1
2026-08-28T12:54:38.770415,gemini,stale quote for NSC (53074.453977s old; limit 180s),1
2026-08-28T12:54:38.770418,gemini,stale quote for NSC (53684.007004s old; limit 180s),1
2026-08-28T12:54:38.770421,gemini,stale quote for NSC (54529.693437s old; limit 180s),1
2026-08-28T12:54:38.770424,gemini,stale quote for NSC (55008.899016s old; limit 180s),1
2026-08-28T12:54:38.770427,gemini,stale quote for NSC (55254.811072s old; limit 180s),1
2026-08-28T12:54:38.770429,gemini,stale quote for NSC (55481.159081s old; limit 180s),1
2026-08-28T12:54:38.770432,gemini,stale quote for NSC (55594.223793s old; limit 180s),1
2026-08-28T12:54:38.770435,gemini,stale quote for NSC (56445.283626s old; limit 180s),1
2026-08-28T12:54:38.770438,gemini,stale quote for NSC (56683.381836s old; limit 180s),1
2026-08-28T12:54:38.770441,gemini,stale quote for NSC (57299.805878s old; limit 180s),1
2026-08-28T12:54:38.770443,gemini,stale quote for NSC (57409.170643s old; limit 180s),1
2026-08-28T12:54:38.770446,gemini,stale quote for NSC (57536.295571s old; limit 180s),1
2026-08-28T12:54:38.770449,gemini,stale quote for NSC (57873.433649s old; limit 180s),1
2026-08-28T12:54:38.770452,gemini,stale quote for NSC (59085.635494s old; limit 180s),1
2026-08-28T12:54:38.770455,gemini,stale quote for NSC (59203.814515s old; limit 180s),1
2026-08-28T12:54:38.770457,gemini,stale quote for NSC (59448.325588s old; limit 180s),1
2026-08-28T12:54:38.770460,gemini,stale quote for NSC (59803.736544s old; limit 180s),1
2026-08-28T12:54:38.770463,gemini,stale quote for NSC (60160.392082s old; limit 180s),1
2026-08-28T12:54:38.770466,gemini,stale quote for NSC (60525.085089s old; limit 180s),1
2026-08-28T12:54:38.770469,gemini,stale quote for OMC (47922.246304s old; limit 180s),1
2026-08-28T12:54:38.770471,gemini,stale quote for OMC (49959.84158s old; limit 180s),1
2026-08-28T12:54:38.770474,gemini,stale quote for OMC (51889.089636s old; limit 180s),1
2026-08-28T12:54:38.770477,gemini,stale quote for OMC (53816.28186s old; limit 180s),1
2026-08-28T12:54:38.770480,gemini,stale quote for OMC (55962.135774s old; limit 180s),1
2026-08-28T12:54:38.770482,gemini,stale quote for OMC (57998.473783s old; limit 180s),1
2026-08-28T12:54:38.770491,gemini,stale quote for ORCL (44692.130971s old; limit 180s),1
2026-08-28T12:54:38.770494,gemini,stale quote for ORCL (44798.146918s old; limit 180s),1
2026-08-28T12:54:38.770497,gemini,stale quote for ORCL (44921.386323s old; limit 180s),1
2026-08-28T12:54:38.770500,gemini,stale quote for ORCL (45157.129308s old; limit 180s),1
2026-08-28T12:54:38.770503,gemini,stale quote for ORCL (45283.952349s old; limit 180s),1
2026-08-28T12:54:38.770506,gemini,stale quote for ORCL (45524.772775s old; limit 180s),1
2026-08-28T12:54:38.770509,gemini,stale quote for ORCL (45651.607903s old; limit 180s),1
2026-08-28T12:54:38.770512,gemini,stale quote for ORCL (45768.89036s old; limit 180s),1
2026-08-28T12:54:38.770514,gemini,stale quote for ORCL (45896.699025s old; limit 180s),1
2026-08-28T12:54:38.770517,gemini,stale quote for ORCL (46008.41193s old; limit 180s),1
2026-08-28T12:54:38.770537,gemini,stale quote for ORCL (46123.349083s old; limit 180s),1
2026-08-28T12:54:38.770548,gemini,stale quote for ORCL (47439.441613s old; limit 180s),1
2026-08-28T12:54:38.770552,gemini,stale quote for ORCL (48165.562932s old; limit 180s),1
2026-08-28T12:54:38.770556,gemini,stale quote for ORCL (48282.131995s old; limit 180s),1
2026-08-28T12:54:38.770560,gemini,stale quote for ORCL (48399.169207s old; limit 180s),1
2026-08-28T12:54:38.770564,gemini,stale quote for ORCL (48528.60868s old; limit 180s),1
2026-08-28T12:54:38.770568,gemini,stale quote for ORCL (49126.33382s old; limit 180s),1
2026-08-28T12:54:38.770571,gemini,stale quote for ORCL (50090.530496s old; limit 180s),1
2026-08-28T12:54:38.770575,gemini,stale quote for ORCL (50327.114348s old; limit 180s),1
2026-08-28T12:54:38.770578,gemini,stale quote for ORCL (50560.084549s old; limit 180s),1
2026-08-28T12:54:38.770581,gemini,stale quote for ORCL (51166.32619s old; limit 180s),1
2026-08-28T12:54:38.770584,gemini,stale quote for ORCL (51282.037898s old; limit 180s),1
2026-08-28T12:54:38.770586,gemini,stale quote for ORCL (51519.09463s old; limit 180s),1
2026-08-28T12:54:38.770589,gemini,stale quote for ORCL (51652.10572s old; limit 180s),1
2026-08-28T12:54:38.770592,gemini,stale quote for ORCL (51897.553601s old; limit 180s),1
2026-08-28T12:54:38.770595,gemini,stale quote for ORCL (52123.909961s old; limit 180s),1
2026-08-28T12:54:38.770598,gemini,stale quote for ORCL (52720.212973s old; limit 180s),1
2026-08-28T12:54:38.770601,gemini,stale quote for ORCL (52838.323019s old; limit 180s),1
2026-08-28T12:54:38.770603,gemini,stale quote for ORCL (52977.932917s old; limit 180s),1
2026-08-28T12:54:38.770606,gemini,stale quote for ORCL (53326.097287s old; limit 180s),1
2026-08-28T12:54:38.770609,gemini,stale quote for ORCL (53689.737702s old; limit 180s),1
2026-08-28T12:54:38.770612,gemini,stale quote for ORCL (54052.383998s old; limit 180s),1
2026-08-28T12:54:38.770615,gemini,stale quote for ORCL (54637.609353s old; limit 180s),1
2026-08-28T12:54:38.770618,gemini,stale quote for ORCL (54760.41966s old; limit 180s),1
2026-08-28T12:54:38.770620,gemini,stale quote for ORCL (55008.366963s old; limit 180s),1
2026-08-28T12:54:38.770623,gemini,stale quote for ORCL (55118.360561s old; limit 180s),1
2026-08-28T12:54:38.770626,gemini,stale quote for ORCL (55488.496702s old; limit 180s),1
2026-08-28T12:54:38.770629,gemini,stale quote for ORCL (56091.217179s old; limit 180s),1
2026-08-28T12:54:38.770632,gemini,stale quote for ORCL (56201.22728s old; limit 180s),1
2026-08-28T12:54:38.770635,gemini,stale quote for ORCL (56446.597365s old; limit 180s),1
2026-08-28T12:54:38.770637,gemini,stale quote for ORCL (56686.608267s old; limit 180s),1
2026-08-28T12:54:38.770640,gemini,stale quote for ORCL (56803.216232s old; limit 180s),1
2026-08-28T12:54:38.770643,gemini,stale quote for ORCL (56928.624005s old; limit 180s),1
2026-08-28T12:54:38.770646,gemini,stale quote for ORCL (57046.692131s old; limit 180s),1
2026-08-28T12:54:38.770649,gemini,stale quote for ORCL (57404.318912s old; limit 180s),1
2026-08-28T12:54:38.770651,gemini,stale quote for ORCL (57527.982284s old; limit 180s),1
2026-08-28T12:54:38.770654,gemini,stale quote for PCG (47914.338389s old; limit 180s),1
2026-08-28T12:54:38.770657,gemini,stale quote for PCG (49951.889921s old; limit 180s),1
2026-08-28T12:54:38.770659,gemini,stale quote for PCG (51881.342925s old; limit 180s),1
2026-08-28T12:54:38.770662,gemini,stale quote for PCG (53808.574715s old; limit 180s),1
2026-08-28T12:54:38.770665,gemini,stale quote for PCG (55954.180551s old; limit 180s),1
2026-08-28T12:54:38.770668,gemini,stale quote for PCG (57295.708658s old; limit 180s),1
2026-08-28T12:54:38.770670,gemini,stale quote for PCG (59081.491301s old; limit 180s),1
2026-08-28T12:54:38.770673,gemini,stale quote for PCG (60520.878936s old; limit 180s),1
2026-08-28T12:54:38.770676,gemini,stale quote for TGT (59912.311381s old; limit 180s),1
2026-08-28T12:54:38.770679,technical_fallback,stale quote for FDS (54153.478802s old; limit 180s),1
2026-08-28T12:54:38.770682,technical_fallback,stale quote for FDX (54052.461999s old; limit 180s),1
2026-08-28T12:54:38.770685,technical_fallback,stale quote for FOX (58744.132517s old; limit 180s),1
2026-08-28T12:54:38.770688,technical_fallback,stale quote for FOXA (58736.620695s old; limit 180s),1
2026-08-28T12:54:38.770691,technical_fallback,stale quote for FTNT (58713.26552s old; limit 180s),1
2026-08-28T12:54:38.770694,technical_fallback,stale quote for GDDY (58728.322604s old; limit 180s),1
2026-08-28T12:54:38.770698,technical_fallback,stale quote for GEN (54043.353824s old; limit 180s),1
2026-08-28T12:54:38.770701,technical_fallback,stale quote for GEN (58715.524815s old; limit 180s),1
2026-08-28T12:54:38.770704,technical_fallback,stale quote for GILD (58733.104347s old; limit 180s),1
2026-08-28T12:54:38.770707,technical_fallback,stale quote for GIS (58715.260953s old; limit 180s),1
2026-08-28T12:54:38.770710,technical_fallback,stale quote for MOS (47092.032693s old; limit 180s),1
2026-08-28T12:54:38.770713,technical_fallback,stale quote for MOS (47217.616271s old; limit 180s),1
2026-08-28T12:54:38.770716,technical_fallback,stale quote for MOS (47338.916261s old; limit 180s),1
2026-08-28T12:54:38.770719,technical_fallback,stale quote for MOS (47578.939788s old; limit 180s),1
2026-08-28T12:54:38.770722,technical_fallback,stale quote for MOS (47693.494104s old; limit 180s),1
2026-08-28T12:54:38.770725,technical_fallback,stale quote for MOS (48773.439754s old; limit 180s),1
2026-08-28T12:54:38.770728,technical_fallback,stale quote for MOS (49617.941399s old; limit 180s),1
2026-08-28T12:54:38.770731,technical_fallback,stale quote for MOS (50104.994572s old; limit 180s),1
2026-08-28T12:54:38.770733,technical_fallback,stale quote for MOS (50212.360057s old; limit 180s),1
2026-08-28T12:54:38.770736,technical_fallback,stale quote for MOS (50334.369069s old; limit 180s),1
2026-08-28T12:54:38.770739,technical_fallback,stale quote for MOS (50934.350329s old; limit 180s),1
2026-08-28T12:54:38.770742,technical_fallback,stale quote for MOS (51174.366292s old; limit 180s),1
2026-08-28T12:54:38.770746,technical_fallback,stale quote for MOS (51418.915693s old; limit 180s),1
2026-08-28T12:54:38.770749,technical_fallback,stale quote for MOS (52015.965371s old; limit 180s),1
2026-08-28T12:54:38.770752,technical_fallback,stale quote for MOS (52133.637166s old; limit 180s),1
2026-08-28T12:54:38.770755,technical_fallback,stale quote for MOS (52259.248203s old; limit 180s),1
2026-08-28T12:54:38.770758,technical_fallback,stale quote for MOS (52618.160072s old; limit 180s),1
2026-08-28T12:54:38.770760,technical_fallback,stale quote for MOS (52853.427761s old; limit 180s),1
2026-08-28T12:54:38.770763,technical_fallback,stale quote for MOS (52975.833358s old; limit 180s),1
2026-08-28T12:54:38.770766,technical_fallback,stale quote for MOS (53215.842135s old; limit 180s),1
2026-08-28T12:54:38.770769,technical_fallback,stale quote for MOS (53338.530625s old; limit 180s),1
2026-08-28T12:54:38.770772,technical_fallback,stale quote for MOS (54295.107133s old; limit 180s),1
2026-08-28T12:54:38.770775,technical_fallback,stale quote for MOS (54417.798271s old; limit 180s),1
2026-08-28T12:54:38.770784,technical_fallback,stale quote for MOS (54776.542646s old; limit 180s),1
2026-08-28T12:54:38.770788,technical_fallback,stale quote for MOS (55377.430755s old; limit 180s),1
2026-08-28T12:54:38.770791,technical_fallback,stale quote for MOS (55734.052573s old; limit 180s),1
2026-08-28T12:54:38.770794,technical_fallback,stale quote for MOS (56576.512792s old; limit 180s),1
2026-08-28T12:54:38.770797,technical_fallback,stale quote for MOS (56816.42232s old; limit 180s),1
2026-08-28T12:54:38.770800,technical_fallback,stale quote for MOS (57177.158379s old; limit 180s),1
2026-08-28T12:54:38.770803,technical_fallback,stale quote for MOS (58975.462538s old; limit 180s),1
2026-08-28T12:54:38.770806,technical_fallback,stale quote for MOS (59336.127279s old; limit 180s),1
2026-08-28T12:54:38.770809,technical_fallback,stale quote for MPC (54303.987787s old; limit 180s),1
2026-08-28T12:54:38.770812,technical_fallback,stale quote for MRK (47100.568449s old; limit 180s),1
2026-08-28T12:54:38.770815,technical_fallback,stale quote for MRK (47226.448428s old; limit 180s),1
2026-08-28T12:54:38.770818,technical_fallback,stale quote for MRK (54303.92369s old; limit 180s),1
2026-08-28T12:54:38.770821,technical_fallback,stale quote for MRK (54426.748721s old; limit 180s),1
2026-08-28T12:54:38.770824,technical_fallback,stale quote for MRNA (47093.798408s old; limit 180s),1
2026-08-28T12:54:38.770827,technical_fallback,stale quote for MRNA (47219.526708s old; limit 180s),1
2026-08-28T12:54:38.770830,technical_fallback,stale quote for MRNA (47340.769364s old; limit 180s),1
2026-08-28T12:54:38.770833,technical_fallback,stale quote for MRNA (47580.900725s old; limit 180s),1
2026-08-28T12:54:38.770836,technical_fallback,stale quote for MRNA (47695.334154s old; limit 180s),1
2026-08-28T12:54:38.770839,technical_fallback,stale quote for MRNA (48775.285832s old; limit 180s),1
2026-08-28T12:54:38.770842,technical_fallback,stale quote for MRNA (49619.878183s old; limit 180s),1
2026-08-28T12:54:38.770845,technical_fallback,stale quote for MRNA (50106.850485s old; limit 180s),1
2026-08-28T12:54:38.770848,technical_fallback,stale quote for MRNA (50214.195565s old; limit 180s),1
2026-08-28T12:54:38.770851,technical_fallback,stale quote for MRNA (50336.274901s old; limit 180s),1
2026-08-28T12:54:38.770854,technical_fallback,stale quote for MRNA (50936.146158s old; limit 180s),1
2026-08-28T12:54:38.770857,technical_fallback,stale quote for MRNA (51176.145306s old; limit 180s),1
2026-08-28T12:54:38.770860,technical_fallback,stale quote for MRNA (51420.818488s old; limit 180s),1
2026-08-28T12:54:38.770863,technical_fallback,stale quote for MRNA (52017.745373s old; limit 180s),1
2026-08-28T12:54:38.770866,technical_fallback,stale quote for MRNA (52135.551049s old; limit 180s),1
