timestamp,engine,reason,count
2026-08-31T11:48:31.552123,gemini,liquidity filter,122
2026-08-31T11:48:31.552139,gemini,market data unavailable for CPRT (bid/ask spread missing),1
2026-08-31T11:48:31.552144,gemini,market data unavailable for CRM (bid/ask spread missing),55
2026-08-31T11:48:31.552148,gemini,market data unavailable for MRNA (bid/ask spread missing),5
2026-08-31T11:48:31.552152,gemini,market data unavailable for NOW (bid/ask spread missing),33
2026-08-31T11:48:31.552155,gemini,stale quote for COIN (216044.087847s old; limit 180s),1
2026-08-31T11:48:31.552223,gemini,stale quote for COIN (223256.116959s old; limit 180s),1
2026-08-31T11:48:31.552230,gemini,stale quote for COIN (223485.687179s old; limit 180s),1
2026-08-31T11:48:31.552233,gemini,stale quote for COIN (223600.245058s old; limit 180s),1
2026-08-31T11:48:31.552235,gemini,stale quote for COIN (223842.067559s old; limit 180s),1
2026-08-31T11:48:31.552239,gemini,stale quote for COIN (223966.012841s old; limit 180s),1
2026-08-31T11:48:31.552242,gemini,stale quote for COIN (224555.319909s old; limit 180s),1
2026-08-31T11:48:31.552245,gemini,stale quote for COIN (224916.32944s old; limit 180s),1
2026-08-31T11:48:31.552250,gemini,stale quote for COIN (225395.689954s old; limit 180s),1
2026-08-31T11:48:31.552253,gemini,stale quote for COIN (225517.365393s old; limit 180s),1
2026-08-31T11:48:31.552256,gemini,stale quote for COIN (225644.803169s old; limit 180s),1
2026-08-31T11:48:31.552259,gemini,stale quote for COIN (225874.082627s old; limit 180s),1
2026-08-31T11:48:31.552262,gemini,stale quote for COIN (226004.54383s old; limit 180s),1
2026-08-31T11:48:31.552265,gemini,stale quote for COIN (226361.093416s old; limit 180s),1
2026-08-31T11:48:31.552268,gemini,stale quote for COIN (226479.834253s old; limit 180s),1
2026-08-31T11:48:31.552271,gemini,stale quote for COIN (226600.039851s old; limit 180s),1
2026-08-31T11:48:31.552274,gemini,stale quote for CPRT (216151.851107s old; limit 180s),1
2026-08-31T11:48:31.552277,gemini,stale quote for CPRT (217961.434249s old; limit 180s),1
2026-08-31T11:48:31.552279,gemini,stale quote for CPRT (219643.8546s old; limit 180s),1
2026-08-31T11:48:31.552282,gemini,stale quote for CPRT (220839.83315s old; limit 180s),1
2026-08-31T11:48:31.552285,gemini,stale quote for CPRT (222753.407613s old; limit 180s),1
2026-08-31T11:48:31.552288,gemini,stale quote for CPRT (224550.10316s old; limit 180s),1
2026-08-31T11:48:31.552291,gemini,stale quote for CPRT (226355.630477s old; limit 180s),1
2026-08-31T11:48:31.552294,gemini,stale quote for CPRT (226595.32256s old; limit 180s),1
2026-08-31T11:48:31.552297,gemini,stale quote for CPRT (226839.210002s old; limit 180s),1
2026-08-31T11:48:31.552300,gemini,stale quote for CPRT (227670.501267s old; limit 180s),1
2026-08-31T11:48:31.552303,gemini,stale quote for CPRT (228270.758814s old; limit 180s),1
2026-08-31T11:48:31.552306,gemini,stale quote for CPRT (228390.871938s old; limit 180s),1
2026-08-31T11:48:31.552309,gemini,stale quote for CPRT (228752.535549s old; limit 180s),1
2026-08-31T11:48:31.552312,gemini,stale quote for CRM (226007.249763s old; limit 180s),1
2026-08-31T11:48:31.552317,gemini,stale quote for CRM (226848.004723s old; limit 180s),1
2026-08-31T11:48:31.552320,gemini,stale quote for CRM (228760.199561s old; limit 180s),1
2026-08-31T11:48:31.552323,gemini,stale quote for CSX (226475.243959s old; limit 180s),1
2026-08-31T11:48:31.552326,gemini,stale quote for CSX (228391.394894s old; limit 180s),1
2026-08-31T11:48:31.552328,gemini,stale quote for CVX (219040.375517s old; limit 180s),1
2026-08-31T11:48:31.552332,gemini,stale quote for CVX (221081.981052s old; limit 180s),1
2026-08-31T11:48:31.552334,gemini,stale quote for CVX (222994.48823s old; limit 180s),1
2026-08-31T11:48:31.552338,gemini,stale quote for CVX (224804.594002s old; limit 180s),1
2026-08-31T11:48:31.552341,gemini,stale quote for CVX (226966.076168s old; limit 180s),1
2026-08-31T11:48:31.552344,gemini,stale quote for DHR (224917.594466s old; limit 180s),1
2026-08-31T11:48:31.552346,gemini,stale quote for DHR (226725.121102s old; limit 180s),1
2026-08-31T11:48:31.552349,gemini,stale quote for DHR (228644.25425s old; limit 180s),1
2026-08-31T11:48:31.552352,gemini,stale quote for DIS (216392.697734s old; limit 180s),1
2026-08-31T11:48:31.552355,gemini,stale quote for DIS (216636.822772s old; limit 180s),1
2026-08-31T11:48:31.552358,gemini,stale quote for DIS (216763.823436s old; limit 180s),1
2026-08-31T11:48:31.552361,gemini,stale quote for DIS (217368.245804s old; limit 180s),1
2026-08-31T11:48:31.552364,gemini,stale quote for DIS (217472.919359s old; limit 180s),1
2026-08-31T11:48:31.552367,gemini,stale quote for DIS (217725.416216s old; limit 180s),1
2026-08-31T11:48:31.552369,gemini,stale quote for DIS (218436.658315s old; limit 180s),1
2026-08-31T11:48:31.552373,gemini,stale quote for DIS (218685.24587s old; limit 180s),1
2026-08-31T11:48:31.552376,gemini,stale quote for DIS (219038.229221s old; limit 180s),1
2026-08-31T11:48:31.552379,gemini,stale quote for DIS (219404.650806s old; limit 180s),1
2026-08-31T11:48:31.552381,gemini,stale quote for DIS (220964.385292s old; limit 180s),1
2026-08-31T11:48:31.552384,gemini,stale quote for DIS (221441.401846s old; limit 180s),1
2026-08-31T11:48:31.552387,gemini,stale quote for DIS (221684.209867s old; limit 180s),1
2026-08-31T11:48:31.552390,gemini,stale quote for DIS (221791.734395s old; limit 180s),1
2026-08-31T11:48:31.552393,gemini,stale quote for DIS (222037.992765s old; limit 180s),1
2026-08-31T11:48:31.552396,gemini,stale quote for DIS (222880.427217s old; limit 180s),1
2026-08-31T11:48:31.552399,gemini,stale quote for DIS (223481.127972s old; limit 180s),1
2026-08-31T11:48:31.552404,gemini,stale quote for DIS (223964.279063s old; limit 180s),1
2026-08-31T11:48:31.552407,gemini,stale quote for DIS (224094.74569s old; limit 180s),1
2026-08-31T11:48:31.552410,gemini,stale quote for DIS (225393.760248s old; limit 180s),1
2026-08-31T11:48:31.552413,gemini,stale quote for DIS (225872.162181s old; limit 180s),1
2026-08-31T11:48:31.552415,gemini,stale quote for DIS (226003.075388s old; limit 180s),1
2026-08-31T11:48:31.552440,gemini,stale quote for DIS (227673.702437s old; limit 180s),1
2026-08-31T11:48:31.552444,gemini,stale quote for DIS (227800.938894s old; limit 180s),1
2026-08-31T11:48:31.552446,gemini,stale quote for DIS (228274.154255s old; limit 180s),1
2026-08-31T11:48:31.552449,gemini,stale quote for DIS (228394.210637s old; limit 180s),1
2026-08-31T11:48:31.552452,gemini,stale quote for DIS (228511.98761s old; limit 180s),1
2026-08-31T11:48:31.552455,gemini,stale quote for DVN (216390.315654s old; limit 180s),1
2026-08-31T11:48:31.552458,gemini,stale quote for DVN (216761.099643s old; limit 180s),1
2026-08-31T11:48:31.552461,gemini,stale quote for DVN (217237.393661s old; limit 180s),1
2026-08-31T11:48:31.552464,gemini,stale quote for DVN (217469.971234s old; limit 180s),1
2026-08-31T11:48:31.552467,gemini,stale quote for DVN (218433.68512s old; limit 180s),1
2026-08-31T11:48:31.552470,gemini,stale quote for DVN (219402.114579s old; limit 180s),1
2026-08-31T11:48:31.552473,gemini,stale quote for DVN (220961.670213s old; limit 180s),1
2026-08-31T11:48:31.552476,gemini,stale quote for DVN (221438.433129s old; limit 180s),1
2026-08-31T11:48:31.552479,gemini,stale quote for DVN (222280.831226s old; limit 180s),1
2026-08-31T11:48:31.552482,gemini,stale quote for DVN (222641.339826s old; limit 180s),1
2026-08-31T11:48:31.552485,gemini,stale quote for DVN (223591.798819s old; limit 180s),1
2026-08-31T11:48:31.552488,gemini,stale quote for DVN (223837.170882s old; limit 180s),1
2026-08-31T11:48:31.552491,gemini,stale quote for DVN (224911.396833s old; limit 180s),1
2026-08-31T11:48:31.552493,gemini,stale quote for DVN (226718.461367s old; limit 180s),1
2026-08-31T11:48:31.552496,gemini,stale quote for DVN (227798.20978s old; limit 180s),1
2026-08-31T11:48:31.552499,gemini,stale quote for DVN (228271.221598s old; limit 180s),1
2026-08-31T11:48:31.552502,gemini,stale quote for DVN (228509.00635s old; limit 180s),1
2026-08-31T11:48:31.552505,gemini,stale quote for ECL (217241.027147s old; limit 180s),1
2026-08-31T11:48:31.552508,gemini,stale quote for ECL (217369.109057s old; limit 180s),1
2026-08-31T11:48:31.552511,gemini,stale quote for ECL (219274.878775s old; limit 180s),1
2026-08-31T11:48:31.552514,gemini,stale quote for ECL (221080.158074s old; limit 180s),1
2026-08-31T11:48:31.552517,gemini,stale quote for ECL (222284.453764s old; limit 180s),1
2026-08-31T11:48:31.552519,gemini,stale quote for ECL (222881.311516s old; limit 180s),1
2026-08-31T11:48:31.552522,gemini,stale quote for ECL (224802.822607s old; limit 180s),1
2026-08-31T11:48:31.552525,gemini,stale quote for ECL (226722.294066s old; limit 180s),1
2026-08-31T11:48:31.552528,gemini,stale quote for ECL (228641.651429s old; limit 180s),1
2026-08-31T11:48:31.552531,gemini,stale quote for EL (223837.05174s old; limit 180s),1
2026-08-31T11:48:31.552534,gemini,stale quote for EL (225751.414699s old; limit 180s),1
2026-08-31T11:48:31.552537,gemini,stale quote for EL (227560.494731s old; limit 180s),1
2026-08-31T11:48:31.552540,gemini,stale quote for EL (229598.550935s old; limit 180s),1
2026-08-31T11:48:31.552543,gemini,stale quote for IT (227953.671514s old; limit 180s),1
2026-08-31T11:48:31.552546,gemini,stale quote for META (221919.762576s old; limit 180s),1
2026-08-31T11:48:31.552549,gemini,stale quote for NOW (221919.433212s old; limit 180s),1
2026-08-31T11:48:31.552552,gemini,stale quote for NSC (193.344904s old; limit 180s),1
2026-08-31T11:48:31.552555,gemini,stale quote for NSC (198.894846s old; limit 180s),1
2026-08-31T11:48:31.552557,gemini,stale quote for NSC (200.0984s old; limit 180s),1
2026-08-31T11:48:31.552560,gemini,stale quote for NSC (223.68321s old; limit 180s),1
2026-08-31T11:48:31.552563,gemini,stale quote for NSC (258.891071s old; limit 180s),1
2026-08-31T11:48:31.552566,gemini,stale quote for NSC (302.180306s old; limit 180s),1
2026-08-31T11:48:31.552569,gemini,stale quote for NSC (320.258681s old; limit 180s),1
2026-08-31T11:48:31.552572,gemini,stale quote for NSC (345.983117s old; limit 180s),1
2026-08-31T11:48:31.552575,gemini,stale quote for NSC (430.408978s old; limit 180s),1
2026-08-31T11:48:31.552578,gemini,stale quote for NSC (605.742645s old; limit 180s),1
2026-08-31T11:48:31.552581,gemini,stale quote for NWS (204.434979s old; limit 180s),1
2026-08-31T11:48:31.552584,gemini,stale quote for NWS (227.381697s old; limit 180s),1
2026-08-31T11:48:31.552587,gemini,stale quote for NWS (333.327914s old; limit 180s),1
2026-08-31T11:48:31.552591,gemini,stale quote for NWS (349.835139s old; limit 180s),1
2026-08-31T11:48:31.552594,gemini,stale quote for NWS (513.926964s old; limit 180s),1
2026-08-31T11:48:31.552596,gemini,stale quote for PAYX (224.007614s old; limit 180s),1
2026-08-31T11:48:31.552599,gemini,stale quote for PAYX (470.4164s old; limit 180s),1
2026-08-31T11:48:31.552602,gemini,stale quote for PM (184.448608s old; limit 180s),1
2026-08-31T11:48:31.552605,gemini,stale quote for PM (189.464369s old; limit 180s),1
2026-08-31T11:48:31.552608,gemini,stale quote for PM (191.785665s old; limit 180s),1
2026-08-31T11:48:31.552611,gemini,stale quote for PM (192.233493s old; limit 180s),1
2026-08-31T11:48:31.552614,gemini,stale quote for PM (216.990908s old; limit 180s),1
2026-08-31T11:48:31.552617,gemini,stale quote for PM (239.926402s old; limit 180s),1
2026-08-31T11:48:31.552620,gemini,stale quote for PM (299.284667s old; limit 180s),1
2026-08-31T11:48:31.552623,gemini,stale quote for PM (306.575976s old; limit 180s),1
2026-08-31T11:48:31.552626,gemini,stale quote for PM (323.245637s old; limit 180s),1
2026-08-31T11:48:31.552629,gemini,stale quote for PM (398.327143s old; limit 180s),1
2026-08-31T11:48:31.552632,gemini,stale quote for PM (414.217956s old; limit 180s),1
2026-08-31T11:48:31.552635,gemini,stale quote for PM (433.075656s old; limit 180s),1
2026-08-31T11:48:31.552638,gemini,stale quote for PM (529.070727s old; limit 180s),1
2026-08-31T11:48:31.552641,gemini,stale quote for RVTY (227923.506957s old; limit 180s),1
2026-08-31T11:48:31.552643,gemini,stale quote for SLB (227915.734864s old; limit 180s),1
2026-08-31T11:48:31.552646,technical_fallback,liquidity filter,49
2026-08-31T11:48:31.552649,technical_fallback,market data unavailable for CRM (bid/ask spread missing),6
2026-08-31T11:48:31.552652,technical_fallback,market data unavailable for MRNA (bid/ask spread missing),7
2026-08-31T11:48:31.552656,technical_fallback,market data unavailable for NFLX (bid/ask spread missing),7
2026-08-31T11:48:31.552659,technical_fallback,market data unavailable for NOW (bid/ask spread missing),5
2026-08-31T11:48:31.552662,technical_fallback,market data unavailable for PFE (bid/ask spread missing),1
2026-08-31T11:48:31.552665,technical_fallback,stale quote for COIN (217023.939089s old; limit 180s),1
2026-08-31T11:48:31.552669,technical_fallback,stale quote for CPRT (217020.494097s old; limit 180s),1
2026-08-31T11:48:31.552672,technical_fallback,stale quote for CPRT (229134.734695s old; limit 180s),1
2026-08-31T11:48:31.552675,technical_fallback,stale quote for CPRT (229374.142905s old; limit 180s),1
2026-08-31T11:48:31.552678,technical_fallback,stale quote for CPRT (229499.490014s old; limit 180s),1
2026-08-31T11:48:31.552681,technical_fallback,stale quote for CRM (217028.512671s old; limit 180s),1
2026-08-31T11:48:31.552684,technical_fallback,stale quote for CRM (229142.697183s old; limit 180s),1
2026-08-31T11:48:31.552688,technical_fallback,stale quote for CRM (229381.918055s old; limit 180s),1
2026-08-31T11:48:31.552691,technical_fallback,stale quote for CRM (229507.523815s old; limit 180s),1
2026-08-31T11:48:31.552694,technical_fallback,stale quote for CSX (217019.823446s old; limit 180s),1
2026-08-31T11:48:31.552697,technical_fallback,stale quote for CSX (229134.313321s old; limit 180s),1
2026-08-31T11:48:31.552700,technical_fallback,stale quote for CSX (229374.470609s old; limit 180s),1
2026-08-31T11:48:31.552703,technical_fallback,stale quote for CSX (229498.850426s old; limit 180s),1
2026-08-31T11:48:31.552706,technical_fallback,stale quote for CVNA (217021.036447s old; limit 180s),1
2026-08-31T11:48:31.552717,technical_fallback,stale quote for CVNA (229135.33565s old; limit 180s),1
2026-08-31T11:48:31.552721,technical_fallback,stale quote for CVNA (229374.943461s old; limit 180s),1
2026-08-31T11:48:31.552724,technical_fallback,stale quote for CVNA (229500.055919s old; limit 180s),1
2026-08-31T11:48:31.552727,technical_fallback,stale quote for DE (229153.247067s old; limit 180s),1
2026-08-31T11:48:31.552730,technical_fallback,stale quote for DE (229392.291395s old; limit 180s),1
2026-08-31T11:48:31.552733,technical_fallback,stale quote for DE (229518.188658s old; limit 180s),1
2026-08-31T11:48:31.552736,technical_fallback,stale quote for DIS (217022.265786s old; limit 180s),1
2026-08-31T11:48:31.552739,technical_fallback,stale quote for DIS (229136.810997s old; limit 180s),1
2026-08-31T11:48:31.552742,technical_fallback,stale quote for DIS (229377.158171s old; limit 180s),1
2026-08-31T11:48:31.552745,technical_fallback,stale quote for DIS (229501.281718s old; limit 180s),1
2026-08-31T11:48:31.552748,technical_fallback,stale quote for DVN (217019.850001s old; limit 180s),1
2026-08-31T11:48:31.552751,technical_fallback,stale quote for DVN (229134.271001s old; limit 180s),1
2026-08-31T11:48:31.552754,technical_fallback,stale quote for DVN (229374.246022s old; limit 180s),1
2026-08-31T11:48:31.552757,technical_fallback,stale quote for DVN (229498.874623s old; limit 180s),1
2026-08-31T11:48:31.552760,technical_fallback,stale quote for ECL (217023.738164s old; limit 180s),1
2026-08-31T11:48:31.552763,technical_fallback,stale quote for ECL (229138.10746s old; limit 180s),1
2026-08-31T11:48:31.552767,technical_fallback,stale quote for ECL (229377.891741s old; limit 180s),1
2026-08-31T11:48:31.552770,technical_fallback,stale quote for ECL (229502.770795s old; limit 180s),1
2026-08-31T11:48:31.552773,technical_fallback,stale quote for FOX (224444.850095s old; limit 180s),1
2026-08-31T11:48:31.552776,technical_fallback,stale quote for NSC (262.173387s old; limit 180s),1
2026-08-31T11:48:31.552779,technical_fallback,stale quote for NWS (215.054069s old; limit 180s),1
2026-08-31T11:48:31.552782,technical_fallback,stale quote for NWS (425.287185s old; limit 180s),1
2026-08-31T11:48:31.552785,technical_fallback,stale quote for PM (181.466513s old; limit 180s),1
2026-08-31T11:48:31.552788,technical_fallback,stale quote for PM (311.608256s old; limit 180s),1
2026-08-31T11:48:31.552791,technical_fallback,stale quote for RSG (224440.803292s old; limit 180s),1
2026-08-31T11:48:31.552794,technical_fallback,stale quote for RVTY (224439.556445s old; limit 180s),1
2026-08-31T11:48:31.552797,technical_fallback,stale quote for RVTY (229272.457279s old; limit 180s),1
2026-08-31T11:48:31.552800,technical_fallback,stale quote for SBAC (224458.803516s old; limit 180s),1
2026-08-31T11:48:31.552803,technical_fallback,stale quote for SBAC (229292.8932s old; limit 180s),1
2026-08-31T11:48:31.552806,technical_fallback,stale quote for SBUX (224442.090995s old; limit 180s),1
2026-08-31T11:48:31.552809,technical_fallback,stale quote for SBUX (229275.538266s old; limit 180s),1
2026-08-31T11:48:31.552812,technical_fallback,stale quote for SCHW (224434.325468s old; limit 180s),1
2026-08-31T11:48:31.552815,technical_fallback,stale quote for SCHW (229267.419569s old; limit 180s),1
2026-08-31T11:48:31.552818,technical_fallback,stale quote for SLB (224430.281558s old; limit 180s),1
2026-08-31T11:48:31.552821,technical_fallback,stale quote for SLB (229263.847959s old; limit 180s),1
2026-08-31T11:48:31.552825,technical_fallback,stale quote for SMCI (224430.488057s old; limit 180s),1
2026-08-31T11:48:31.552828,technical_fallback,stale quote for SMCI (229262.767673s old; limit 180s),1
2026-08-31T11:48:31.552831,technical_fallback,stale quote for SOLV (229245.38689s old; limit 180s),1
2026-08-31T11:48:31.552834,technical_fallback,stale quote for STT (229253.567036s old; limit 180s),1
