timestamp,total_value,cash,num_holdings,market_regime,size_multiplier,candidates_considered,candidates_passed_prescreen,trades_proposed,trades_executed,trades_skipped,trades_failed,trades_shadowed,risk_exits,consolidation_exits
2026-08-19T23:10:41.979265,98897.29,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:12:41.531661,98874.26,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:14:40.852022,98874.22,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:16:54.809434,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:18:20.109457,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:20:50.548264,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:22:45.876521,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:26:30.799014,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:28:30.328555,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:30:53.430130,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:34:47.116823,98870.42,4957.37,17,NEUTRAL,1.0,60,35,2,0,2,0,0,0,0
2026-08-19T23:38:55.182182,98870.42,4957.37,17,NEUTRAL,1.0,60,35,8,0,8,0,0,0,0
2026-08-19T23:40:49.454263,98870.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:42:30.532184,98863.62,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:44:29.443392,98863.62,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:46:39.447956,98859.82,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:48:50.125700,98859.82,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:50:50.122392,98859.82,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:52:48.312344,98859.82,4957.37,17,NEUTRAL,1.0,60,35,8,0,8,0,0,0,0
2026-08-19T23:54:28.519711,98867.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:56:43.158975,98867.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-19T23:58:32.859199,98867.42,4957.37,17,NEUTRAL,1.0,60,35,3,0,3,0,0,0,0
2026-08-20T00:00:51.264250,98845.82,4957.37,17,NEUTRAL,1.0,17,15,3,0,0,0,0,0,0
2026-08-20T00:04:44.451081,98841.99,4957.37,17,NEUTRAL,1.0,40,27,3,0,0,0,0,0,0
2026-08-20T00:06:35.355494,98841.99,4957.37,17,NEUTRAL,1.0,52,33,3,0,0,0,0,0,0
2026-08-20T00:08:52.153515,98820.98,4957.37,17,NEUTRAL,1.0,64,42,3,0,0,0,0,0,0
2026-08-20T00:11:05.196511,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:12:35.950776,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:19:44.013948,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:20:54.335766,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:24:42.322493,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:26:32.602645,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:28:44.226562,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:31:00.249802,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:32:56.688891,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:34:41.979228,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:38:41.316419,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:41:31.166676,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:46:47.646686,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:48:55.349809,98820.98,4957.37,17,NEUTRAL,1.0,65,42,1,0,0,0,0,0,0
2026-08-20T00:50:36.666665,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:52:35.804896,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:56:31.105076,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T00:58:38.239402,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:00:50.554062,98820.98,4957.37,17,NEUTRAL,1.0,17,15,3,0,0,0,0,0,0
2026-08-20T01:02:32.185958,98820.98,4957.37,17,NEUTRAL,1.0,29,21,3,0,0,0,0,0,0
2026-08-20T01:06:35.201582,98820.98,4957.37,17,NEUTRAL,1.0,53,33,3,0,0,0,0,0,0
2026-08-20T01:08:30.516746,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:10:31.885883,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:12:43.697608,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:14:35.615914,98820.98,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:16:43.240778,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:18:42.622327,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:20:47.043602,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:22:39.085018,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:24:44.345024,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:26:31.015022,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:28:48.439311,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:34:33.193729,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:36:48.039430,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:38:49.295707,98819.07,4957.37,17,NEUTRAL,1.0,65,42,8,0,0,0,0,0,0
2026-08-20T01:42:43.331449,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:44:40.209007,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:46:41.053906,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:48:51.248039,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:50:40.854029,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:52:43.108105,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:54:52.838588,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:56:41.357195,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T01:58:30.450518,98819.07,4957.37,17,NEUTRAL,1.0,65,42,3,0,0,0,0,0,0
2026-08-20T02:00:54.976369,98819.07,4957.37,17,NEUTRAL,1.0,17,14,3,0,0,0,0,0,0
2026-08-20T02:02:34.522620,98819.07,4957.37,17,NEUTRAL,1.0,29,20,3,0,0,0,0,0,0
2026-08-20T02:04:35.906835,98819.07,4957.37,17,NEUTRAL,1.0,41,25,3,0,0,0,0,0,0
2026-08-20T02:06:48.327093,98819.06,14843.06,16,NEUTRAL,1.0,46,32,3,0,0,0,0,0,0
2026-08-20T02:08:32.898922,98846.4,14843.06,16,NEUTRAL,1.0,58,40,3,0,0,0,0,0,0
2026-08-20T02:10:51.692172,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:12:00.559529,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:12:53.032705,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:16:43.916948,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:18:39.718415,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:20:44.015237,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:24:32.021735,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:26:33.137782,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:28:33.177079,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:30:42.295667,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:32:44.574785,98846.4,14843.06,16,NEUTRAL,1.0,19,16,3,0,0,0,0,0,0
2026-08-20T02:34:43.998850,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:36:53.672877,98846.4,14843.06,16,NEUTRAL,1.0,60,40,3,0,0,0,0,0,0
2026-08-20T02:40:45.105389,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:44:40.838784,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:48:52.931220,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:50:34.319527,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:52:47.832173,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:54:43.904802,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:56:45.262379,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T02:58:45.086770,98846.4,14843.06,16,NEUTRAL,1.0,65,45,3,0,0,0,0,0,0
2026-08-20T03:00:48.080597,98846.4,14843.06,16,NEUTRAL,1.0,17,14,3,0,0,0,0,0,0
2026-08-20T03:02:38.229921,98846.4,14843.06,16,NEUTRAL,1.0,29,22,3,0,0,0,0,0,0
2026-08-20T03:04:43.335566,98846.4,14843.06,16,NEUTRAL,1.0,41,30,3,0,0,0,0,0,0
2026-08-20T03:06:47.027422,98846.4,14843.06,16,NEUTRAL,1.0,53,37,3,0,0,0,0,0,0
2026-08-20T03:08:32.109969,98846.4,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:10:34.335192,98846.4,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:12:31.386741,98846.4,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:16:40.226713,98846.4,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:18:30.392968,98846.4,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:20:50.125658,98846.4,14843.06,16,NEUTRAL,1.0,65,46,8,0,0,0,0,0,0
2026-08-20T03:22:32.667518,98846.4,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:24:41.865063,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:26:31.479946,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:28:44.008560,98870.28,14843.06,16,NEUTRAL,1.0,60,41,3,0,0,0,0,0,0
2026-08-20T03:30:36.245539,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:32:42.113613,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:34:44.275888,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:39:17.756195,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:40:46.264524,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:42:42.971658,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:44:43.701927,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:46:29.308723,98870.28,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:48:43.892171,98873.15,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:50:50.329178,98873.15,14843.06,16,NEUTRAL,1.0,65,46,8,0,0,0,0,0,0
2026-08-20T03:52:31.605610,98873.15,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:54:29.927569,98873.15,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:56:44.599384,98873.15,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T03:58:30.497894,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:00:55.955539,98865.54,14843.06,16,NEUTRAL,1.0,17,14,3,0,0,0,0,0,0
2026-08-20T04:02:36.305646,98865.54,14843.06,16,NEUTRAL,1.0,29,24,3,0,0,0,0,0,0
2026-08-20T04:04:36.263942,98865.54,14843.06,16,NEUTRAL,1.0,41,34,3,0,0,0,0,0,0
2026-08-20T04:08:47.912862,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:10:55.975261,98865.54,14843.06,16,NEUTRAL,1.0,51,31,3,0,0,0,0,0,0
2026-08-20T04:16:40.854303,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:18:47.620580,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:22:38.901731,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:24:46.826699,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:26:42.375182,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:27:34.737814,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:28:41.276099,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:30:39.443730,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:32:35.515743,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:34:38.886899,98865.54,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:36:42.204578,98878.43,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:38:43.112793,98878.43,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:40:51.886757,98878.43,14843.06,16,NEUTRAL,1.0,65,46,8,0,0,0,0,0,0
2026-08-20T04:42:31.198643,98878.43,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:44:30.737947,98878.43,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:46:30.216351,98878.43,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:48:51.385985,98878.43,14843.06,16,NEUTRAL,1.0,65,46,8,0,0,0,0,0,0
2026-08-20T04:50:51.539127,98878.43,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:52:30.675130,98878.43,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:54:50.738782,98883.15,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T04:58:41.334306,98883.15,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:00:55.871062,98882.92,14843.06,16,NEUTRAL,1.0,17,14,3,0,0,0,0,0,0
2026-08-20T05:02:43.494455,98882.92,14843.06,16,NEUTRAL,1.0,29,24,2,0,0,0,0,0,0
2026-08-20T05:04:47.013140,98882.92,14843.06,16,NEUTRAL,1.0,29,24,3,0,0,0,0,0,0
2026-08-20T05:06:56.731948,98882.92,14843.06,16,NEUTRAL,1.0,41,34,3,0,0,0,0,0,0
2026-08-20T05:12:42.638246,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:14:51.037051,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:16:48.556031,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:18:41.552928,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:20:46.899712,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:23:05.295574,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:24:48.021676,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:26:42.560945,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:28:43.064103,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:30:42.038139,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:32:34.125603,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:34:35.842626,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:36:46.252649,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:38:43.037410,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:40:40.390609,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:42:48.455415,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:44:37.291904,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:46:30.879075,98882.92,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:48:45.008410,98887.07,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:50:48.380214,98887.07,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:52:38.065295,98887.07,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:54:40.278679,98887.07,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:56:34.851148,98887.07,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T05:58:43.722423,98882.29,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:00:57.957726,98882.29,14843.06,16,NEUTRAL,1.0,17,14,3,0,0,0,0,0,0
2026-08-20T06:02:44.749714,98882.29,14843.06,16,NEUTRAL,1.0,29,24,3,0,0,0,0,0,0
2026-08-20T06:04:52.209529,98882.29,14843.06,16,NEUTRAL,1.0,41,34,3,0,0,0,0,0,0
2026-08-20T06:06:44.256391,98882.06,14843.06,16,NEUTRAL,1.0,53,41,3,0,0,0,0,0,0
2026-08-20T06:08:38.095859,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:10:42.867966,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:12:40.777043,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:14:30.008315,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:16:34.397779,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:18:52.381855,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:20:35.717881,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:22:49.981549,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:24:34.325462,98882.06,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:26:43.552166,98863.41,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:29:12.427666,98863.41,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:30:52.939187,98863.41,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:32:45.091608,98863.41,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:36:43.283926,98863.41,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
2026-08-20T06:40:56.095921,98863.41,14843.06,16,NEUTRAL,1.0,60,41,3,0,0,0,0,0,0
2026-08-20T06:42:41.043062,98863.41,14843.06,16,NEUTRAL,1.0,65,46,3,0,0,0,0,0,0
